Entry ID,Contest Name,Contest ID,Entry Fee,QB,RB,RB,WR,WR,WR,TE,FLEX,DST,,Instructions,,,,,,,,
1637544435,NFL $100K mini-MAX [150 Entry Max],77455077,$0.50 ,Jameis Winston (13484175),Aaron Jones (13484260),Joe Mixon (13484256),Mike Evans (13484444),Curtis Samuel (13484520),Michael Thomas (13484452),O.J. Howard (13484736),Chris Godwin (13484446),Packers (13484913),,WR,Robert Foster (13484608),Robert Foster,13484608,WR/FLEX,3200,BUF@TEN 10/06/2019 01:00PM ET,BUF,0
1637544436,NFL $100K mini-MAX [150 Entry Max],77455077,$0.50 ,Kirk Cousins (13484188),David Johnson (13484242),Christian McCaffrey (13484232),Stefon Diggs (13484462),Darius Slayton (13484638),Adam Thielen (13484454),Irv Smith Jr. (13484772),David Montgomery (13484268),Bears (13484895),,WR,Isaiah McKenzie (13484610),Isaiah McKenzie,13484610,WR/FLEX,3200,BUF@TEN 10/06/2019 01:00PM ET,BUF,3.82
1637544437,NFL $100K mini-MAX [150 Entry Max],77455077,$0.50 ,Matt Ryan (13484179),Dalvin Cook (13484236),David Johnson (13484242),Keke Coutee (13484590),Julio Jones (13484438),Mohamed Sanu (13484538),Austin Hooper (13484730),Aaron Jones (13484260),Packers (13484913),,RB,Jakob Johnson (13484356),Jakob Johnson,13484356,RB/FLEX,3200,NE@WAS 10/06/2019 01:00PM ET,NE,0
1637544438,NFL $100K mini-MAX [150 Entry Max],77455077,$0.50 ,Teddy Bridgewater (13484189),Josh Jacobs (13484284),Joe Mixon (13484256),Mike Evans (13484444),Julio Jones (13484438),Michael Thomas (13484452),Jared Cook (13484748),Chris Godwin (13484446),Bengals (13484912),,RB,Derrius Guice (13484358),Derrius Guice,13484358,RB/FLEX,3200,NE@WAS 10/06/2019 01:00PM ET,WAS,6.8
1637544439,NFL $100K mini-MAX [150 Entry Max],77455077,$0.50 ,Mason Rudolph (13484190),Christian McCaffrey (13484232),Miles Sanders (13484290),Marquise Brown (13484474),JuJu Smith-Schuster (13484458),James Washington (13484530),Nick Vannett (13484780),Ezekiel Elliott (13484238),Eagles (13484896),,TE,Jordan Reed (13484760),Jordan Reed,13484760,TE/FLEX,3200,NE@WAS 10/06/2019 01:00PM ET,WAS,0
1637544440,NFL $100K mini-MAX [150 Entry Max],77455077,$0.50 ,Carson Wentz (13484176),Le'Veon Bell (13484246),Christian McCaffrey (13484232),Robby Anderson (13484514),Mack Hollins (13484568),Alshon Jeffery (13484466),Zach Ertz (13484722),Aaron Jones (13484260),Packers (13484913),,RB,Devontae Booker (13484354),Devontae Booker,13484354,RB/FLEX,3200,DEN@LAC 10/06/2019 04:05PM ET,DEN,0
1637544441,NFL $100K mini-MAX [150 Entry Max],77455077,$0.50 ,Jameis Winston (13484175),Derrick Henry (13484258),David Johnson (13484242),Mike Evans (13484444),Auden Tate (13484586),Michael Thomas (13484452),Cameron Brate (13484774),Chris Godwin (13484446),Titans (13484902),,WR,Geremy Davis (13484618),Geremy Davis,13484618,WR/FLEX,3200,DEN@LAC 10/06/2019 04:05PM ET,LAC,1.5
1637544442,NFL $100K mini-MAX [150 Entry Max],77455077,$0.50 ,Luke Falk (13484195),Leonard Fournette (13484250),Alvin Kamara (13484234),Robby Anderson (13484514),Jamison Crowder (13484532),Alshon Jeffery (13484466),Zach Ertz (13484722),Joe Mixon (13484256),Bengals (13484912),,WR,Darrius Shepherd (13484624),Darrius Shepherd,13484624,WR/FLEX,3200,GB@DAL 10/06/2019 04:25PM ET,GB,0
1637544443,NFL $100K mini-MAX [150 Entry Max],77455077,$0.50 ,Carson Wentz (13484176),Mark Ingram II (13484252),Joe Mixon (13484256),Robby Anderson (13484514),Mack Hollins (13484568),Alshon Jeffery (13484466),Zach Ertz (13484722),Ezekiel Elliott (13484238),Cowboys (13484906),,RB,Jordan Scarlett (13484366),Jordan Scarlett,13484366,RB/FLEX,3100,JAX@CAR 10/06/2019 01:00PM ET,CAR,0
1637544444,NFL $100K mini-MAX [150 Entry Max],77455077,$0.50 ,Jameis Winston (13484175),Leonard Fournette (13484250),Josh Jacobs (13484284),Mike Evans (13484444),Larry Fitzgerald (13484470),Michael Thomas (13484452),Jared Cook (13484748),Chris Godwin (13484446),Raiders (13484907),,WR,Alex Erickson (13484626),Alex Erickson,13484626,WR/FLEX,3100,ARI@CIN 10/06/2019 01:00PM ET,CIN,2.62
1637544445,NFL $100K mini-MAX [150 Entry Max],77455077,$0.50 ,Mason Rudolph (13484190),Dalvin Cook (13484236),Joe Mixon (13484256),Marquise Brown (13484474),JuJu Smith-Schuster (13484458),Willie Snead IV (13484522),Nick Vannett (13484780),Ezekiel Elliott (13484238),Bengals (13484912),,WR,Deonte Harris (13484634),Deonte Harris,13484634,WR/FLEX,3100,TB@NO 10/06/2019 01:00PM ET,NO,1.58
1637544446,NFL $100K mini-MAX [150 Entry Max],77455077,$0.50 ,Matt Ryan (13484179),Leonard Fournette (13484250),Derrick Henry (13484258),Keke Coutee (13484590),Julio Jones (13484438),Mohamed Sanu (13484538),Austin Hooper (13484730),Ezekiel Elliott (13484238),Cowboys (13484906),,WR,Lil'Jordan Humphrey (13484636),Lil'Jordan Humphrey,13484636,WR/FLEX,3100,TB@NO 10/06/2019 01:00PM ET,NO,0
1637544447,NFL $100K mini-MAX [150 Entry Max],77455077,$0.50 ,Jameis Winston (13484175),Ezekiel Elliott (13484238),Josh Jacobs (13484284),Mike Evans (13484444),Curtis Samuel (13484520),Michael Thomas (13484452),Cameron Brate (13484774),Chris Godwin (13484446),Cowboys (13484906),,RB,Jon Hilliman (13484362),Jon Hilliman,13484362,RB/FLEX,3100,MIN@NYG 10/06/2019 01:00PM ET,NYG,2.3
1637544448,NFL $100K mini-MAX [150 Entry Max],77455077,$0.50 ,Mason Rudolph (13484190),Le'Veon Bell (13484246),Alvin Kamara (13484234),Miles Boykin (13484620),Marquise Brown (13484474),JuJu Smith-Schuster (13484458),Nick Vannett (13484780),Ezekiel Elliott (13484238),Cowboys (13484906),,WR,Davion Davis (13484632),Davion Davis,13484632,WR/FLEX,3100,MIN@NYG 10/06/2019 01:00PM ET,MIN,0
1637544449,NFL $100K mini-MAX [150 Entry Max],77455077,$0.50 ,Carson Wentz (13484176),Ronald Jones II (13484286),Christian McCaffrey (13484232),Jamison Crowder (13484532),Mack Hollins (13484568),Alshon Jeffery (13484466),Zach Ertz (13484722),Ezekiel Elliott (13484238),Buccaneers (13484915),,WR,Darius Slayton (13484638),Darius Slayton,13484638,WR/FLEX,3100,MIN@NYG 10/06/2019 01:00PM ET,NYG,7.25
1637544450,NFL $100K mini-MAX [150 Entry Max],77455077,$0.50 ,Jameis Winston (13484175),Leonard Fournette (13484250),Wayne Gallman Jr. (13484264),Mike Evans (13484444),Calvin Ridley (13484502),Michael Thomas (13484452),O.J. Howard (13484736),Chris Godwin (13484446),Giants (13484910),,RB,Isaiah Crowell (13484360),Isaiah Crowell,13484360,RB/FLEX,3100,CHI@OAK 10/06/2019 01:00PM ET,OAK,0
1637544451,NFL $100K mini-MAX [150 Entry Max],77455077,$0.50 ,Kyle Allen (13484192),Mark Ingram II (13484252),Alvin Kamara (13484234),Chris Conley (13484544),Curtis Samuel (13484520),Dede Westbrook (13484480),Greg Olsen (13484734),Ezekiel Elliott (13484238),Ravens (13484897),,WR,Vyncint Smith (13484640),Vyncint Smith,13484640,WR/FLEX,3100,NYJ@PHI 10/06/2019 01:00PM ET,NYJ,0
1637544452,NFL $100K mini-MAX [150 Entry Max],77455077,$0.50 ,Carson Wentz (13484176),Dalvin Cook (13484236),David Johnson (13484242),Robby Anderson (13484514),Mack Hollins (13484568),Alshon Jeffery (13484466),Zach Ertz (13484722),Phillip Lindsay (13484274),Broncos (13484905),,WR,Tajae Sharpe (13484630),Tajae Sharpe,13484630,WR/FLEX,3100,BUF@TEN 10/06/2019 01:00PM ET,TEN,3.35
1637544453,NFL $100K mini-MAX [150 Entry Max],77455077,$0.50 ,Jameis Winston (13484175),Christian McCaffrey (13484232),Joe Mixon (13484256),Ted Ginn Jr. (13484564),Chris Godwin (13484446),Allen Robinson II (13484478),Cameron Brate (13484774),Mike Evans (13484444),Panthers (13484909),,TE,Dawson Knox (13484764),Dawson Knox,13484764,TE/FLEX,3100,BUF@TEN 10/06/2019 01:00PM ET,BUF,7.32
1637544454,NFL $100K mini-MAX [150 Entry Max],77455077,$0.50 ,Mason Rudolph (13484190),Alvin Kamara (13484234),Christian McCaffrey (13484232),Marquise Brown (13484474),Seth Roberts (13484718),JuJu Smith-Schuster (13484458),Nick Vannett (13484780),Joe Mixon (13484256),Panthers (13484909),,DST,Bills  (13484901),Bills ,13484901,DST,3100,BUF@TEN 10/06/2019 01:00PM ET,BUF,7.5
1637544455,NFL $100K mini-MAX [150 Entry Max],77455077,$0.50 ,Carson Wentz (13484176),Mark Ingram II (13484252),Christian McCaffrey (13484232),Robby Anderson (13484514),Jamison Crowder (13484532),Alshon Jeffery (13484466),Zach Ertz (13484722),Royce Freeman (13484278),Broncos (13484905),,RB,Wendell Smallwood (13484364),Wendell Smallwood,13484364,RB/FLEX,3100,NE@WAS 10/06/2019 01:00PM ET,WAS,1.42
1637544456,NFL $100K mini-MAX [150 Entry Max],77455077,$0.50 ,Jameis Winston (13484175),Mark Ingram II (13484252),Joe Mixon (13484256),Mike Evans (13484444),Ted Ginn Jr. (13484564),Chris Godwin (13484446),O.J. Howard (13484736),Keenan Allen (13484442),Bengals (13484912),,WR,Fred Brown (13484628),Fred Brown,13484628,WR/FLEX,3100,DEN@LAC 10/06/2019 04:05PM ET,DEN,0
1637544457,NFL $100K mini-MAX [150 Entry Max],77455077,$0.50 ,Kirk Cousins (13484188),Christian McCaffrey (13484232),Joe Mixon (13484256),Stefon Diggs (13484462),Golden Tate (13484512),Adam Thielen (13484454),Irv Smith Jr. (13484772),Derrick Henry (13484258),Titans (13484902),,WR,Andre Patton (13484642),Andre Patton,13484642,WR/FLEX,3100,DEN@LAC 10/06/2019 04:05PM ET,LAC,2.1
1637544458,NFL $100K mini-MAX [150 Entry Max],77455077,$0.50 ,Carson Wentz (13484176),Ezekiel Elliott (13484238),Christian McCaffrey (13484232),Nelson Agholor (13484508),Robby Anderson (13484514),Jamison Crowder (13484532),Austin Hooper (13484730),Zach Ertz (13484722),Cowboys (13484906),,RB,Reggie Bonnafon (13484424),Reggie Bonnafon,13484424,RB/FLEX,3000,JAX@CAR 10/06/2019 01:00PM ET,CAR,0.12
1637544459,NFL $100K mini-MAX [150 Entry Max],77455077,$0.50 ,Teddy Bridgewater (13484189),Leonard Fournette (13484250),David Johnson (13484242),Mike Evans (13484444),Auden Tate (13484586),Michael Thomas (13484452),Jared Cook (13484748),Chris Godwin (13484446),Jaguars (13484903),,RB,Alex Armah (13484426),Alex Armah,13484426,RB/FLEX,3000,JAX@CAR 10/06/2019 01:00PM ET,CAR,1.92
1637544460,NFL $100K mini-MAX [150 Entry Max],77455077,$0.50 ,Kirk Cousins (13484188),Derrick Henry (13484258),Alvin Kamara (13484234),Stefon Diggs (13484462),Darius Slayton (13484638),Adam Thielen (13484454),Irv Smith Jr. (13484772),Ezekiel Elliott (13484238),Cowboys (13484906),,RB,Tyler Ervin (13484428),Tyler Ervin,13484428,RB/FLEX,3000,JAX@CAR 10/06/2019 01:00PM ET,JAX,0
1637544461,NFL $100K mini-MAX [150 Entry Max],77455077,$0.50 ,Matt Ryan (13484179),David Johnson (13484242),Christian McCaffrey (13484232),Keke Coutee (13484590),Julio Jones (13484438),Calvin Ridley (13484502),Austin Hooper (13484730),Josh Jacobs (13484284),Raiders (13484907),,RB,Devine Ozigbo (13484430),Devine Ozigbo,13484430,RB/FLEX,3000,JAX@CAR 10/06/2019 01:00PM ET,JAX,0
1637544462,NFL $100K mini-MAX [150 Entry Max],77455077,$0.50 ,Jameis Winston (13484175),Leonard Fournette (13484250),James White (13484272),Ted Ginn Jr. (13484564),Chris Godwin (13484446),DeAndre Hopkins (13484436),O.J. Howard (13484736),Mike Evans (13484444),Jaguars (13484903),,RB,Roc Thomas (13484432),Roc Thomas,13484432,RB/FLEX,3000,JAX@CAR 10/06/2019 01:00PM ET,JAX,0
1637544463,NFL $100K mini-MAX [150 Entry Max],77455077,$0.50 ,Gardner Minshew II (13484187),David Johnson (13484242),Alvin Kamara (13484234),DJ Chark Jr. (13484496),Curtis Samuel (13484520),Dede Westbrook (13484480),Greg Olsen (13484734),David Montgomery (13484268),Bears (13484895),,WR,Chris Hogan (13484710),Chris Hogan,13484710,WR/FLEX,3000,JAX@CAR 10/06/2019 01:00PM ET,CAR,1.35
1637544464,NFL $100K mini-MAX [150 Entry Max],77455077,$0.50 ,Matt Ryan (13484179),Wayne Gallman Jr. (13484264),Alvin Kamara (13484234),Keke Coutee (13484590),Julio Jones (13484438),Mohamed Sanu (13484538),Austin Hooper (13484730),Austin Ekeler (13484248),Giants (13484910),,WR,Brandon Zylstra (13484712),Brandon Zylstra,13484712,WR/FLEX,3000,JAX@CAR 10/06/2019 01:00PM ET,CAR,0
1637544465,NFL $100K mini-MAX [150 Entry Max],77455077,$0.50 ,Teddy Bridgewater (13484189),Christian McCaffrey (13484232),James White (13484272),Mike Evans (13484444),Will Fuller V (13484516),Michael Thomas (13484452),Jared Cook (13484748),Chris Godwin (13484446),Panthers (13484909),,WR,Ray-Ray McCloud (13484714),Ray-Ray McCloud,13484714,WR/FLEX,3000,JAX@CAR 10/06/2019 01:00PM ET,CAR,0
1637544466,NFL $100K mini-MAX [150 Entry Max],77455077,$0.50 ,Gardner Minshew II (13484187),Dalvin Cook (13484236),Derrick Henry (13484258),DJ Chark Jr. (13484496),Chris Conley (13484544),DJ Moore (13484484),Greg Olsen (13484734),Ezekiel Elliott (13484238),Titans (13484902),,WR,C.J. Board (13484716),C.J. Board,13484716,WR/FLEX,3000,JAX@CAR 10/06/2019 01:00PM ET,JAX,0
1637544467,NFL $100K mini-MAX [150 Entry Max],77455077,$0.50 ,Tom Brady (13484173),Leonard Fournette (13484250),James White (13484272),Julian Edelman (13484460),Josh Gordon (13484464),Trey Quinn (13484584),Mark Andrews (13484728),Ezekiel Elliott (13484238),Jaguars (13484903),,DST,Jaguars  (13484903),Jaguars ,13484903,DST,3000,JAX@CAR 10/06/2019 01:00PM ET,JAX,5.25
1637544468,NFL $100K mini-MAX [150 Entry Max],77455077,$0.50 ,Jameis Winston (13484175),Joe Mixon (13484256),Adrian Peterson (13484316),Mike Evans (13484444),DeAndre Hopkins (13484436),Michael Thomas (13484452),Jared Cook (13484748),Chris Godwin (13484446),Redskins (13484917),,RB,Trayveon Williams (13484382),Trayveon Williams,13484382,RB/FLEX,3000,ARI@CIN 10/06/2019 01:00PM ET,CIN,0
1637544469,NFL $100K mini-MAX [150 Entry Max],77455077,$0.50 ,Kirk Cousins (13484188),Dalvin Cook (13484236),Christian McCaffrey (13484232),Sterling Shepard (13484472),Darius Slayton (13484638),Adam Thielen (13484454),Kyle Rudolph (13484768),Derrick Henry (13484258),Titans (13484902),,RB,D.J. Foster (13484416),D.J. Foster,13484416,RB/FLEX,3000,ARI@CIN 10/06/2019 01:00PM ET,ARI,0
1637544470,NFL $100K mini-MAX [150 Entry Max],77455077,$0.50 ,Tom Brady (13484173),Christian McCaffrey (13484232),James White (13484272),Julian Edelman (13484460),Josh Gordon (13484464),Terry McLaurin (13484492),Austin Hooper (13484730),Phillip Lindsay (13484274),Broncos (13484905),,WR,Damion Willis (13484654),Damion Willis,13484654,WR/FLEX,3000,ARI@CIN 10/06/2019 01:00PM ET,CIN,2.35
1637544471,NFL $100K mini-MAX [150 Entry Max],77455077,$0.50 ,Jameis Winston (13484175),Dalvin Cook (13484236),Leonard Fournette (13484250),Ted Ginn Jr. (13484564),Chris Godwin (13484446),Calvin Ridley (13484502),Cameron Brate (13484774),Mike Evans (13484444),Vikings (13484900),,WR,Trent Sherfield (13484692),Trent Sherfield,13484692,WR/FLEX,3000,ARI@CIN 10/06/2019 01:00PM ET,ARI,0.62
1637544472,NFL $100K mini-MAX [150 Entry Max],77455077,$0.50 ,Aaron Rodgers (13484177),David Johnson (13484242),Christian McCaffrey (13484232),Geronimo Allison (13484500),Randall Cobb (13484540),Marquez Valdes-Scantling (13484476),Jimmy Graham (13484732),Derrick Henry (13484258),Panthers (13484909),,RB,Kenjon Barner (13484368),Kenjon Barner,13484368,RB/FLEX,3000,ATL@HOU 10/06/2019 01:00PM ET,ATL,0.47
1637544473,NFL $100K mini-MAX [150 Entry Max],77455077,$0.50 ,Tom Brady (13484173),Leonard Fournette (13484250),James White (13484272),Julian Edelman (13484460),Josh Gordon (13484464),Terry McLaurin (13484492),Zach Ertz (13484722),Aaron Jones (13484260),Packers (13484913),,RB,Brian Hill (13484370),Brian Hill,13484370,RB/FLEX,3000,ATL@HOU 10/06/2019 01:00PM ET,ATL,0
1637544474,NFL $100K mini-MAX [150 Entry Max],77455077,$0.50 ,Teddy Bridgewater (13484189),Ezekiel Elliott (13484238),Joe Mixon (13484256),Mike Evans (13484444),Ted Ginn Jr. (13484564),Michael Thomas (13484452),Trey Burton (13484762),Chris Godwin (13484446),Cowboys (13484906),,RB,Keith Smith (13484372),Keith Smith,13484372,RB/FLEX,3000,ATL@HOU 10/06/2019 01:00PM ET,ATL,0
1637544475,NFL $100K mini-MAX [150 Entry Max],77455077,$0.50 ,Luke Falk (13484195),Dalvin Cook (13484236),David Johnson (13484242),Robby Anderson (13484514),Jamison Crowder (13484532),Alshon Jeffery (13484466),Zach Ertz (13484722),David Montgomery (13484268),Vikings (13484900),,RB,Taiwan Jones (13484376),Taiwan Jones,13484376,RB/FLEX,3000,ATL@HOU 10/06/2019 01:00PM ET,HOU,0
1637544476,NFL $100K mini-MAX [150 Entry Max],77455077,$0.50 ,Chase Daniel (13484197),Jordan Howard (13484270),Christian McCaffrey (13484232),Anthony Miller (13484552),Allen Robinson II (13484478),Tyrell Williams (13484482),Darren Waller (13484726),Melvin Gordon III (13484244),Eagles (13484896),,RB,Buddy Howell (13484378),Buddy Howell,13484378,RB/FLEX,3000,ATL@HOU 10/06/2019 01:00PM ET,HOU,0
1637544477,NFL $100K mini-MAX [150 Entry Max],77455077,$0.50 ,Teddy Bridgewater (13484189),Derrick Henry (13484258),Christian McCaffrey (13484232),Mike Evans (13484444),Ted Ginn Jr. (13484564),Michael Thomas (13484452),C.J. Uzomah (13484802),Chris Godwin (13484446),Titans (13484902),,RB,Cullen Gillaspia (13484380),Cullen Gillaspia,13484380,RB/FLEX,3000,ATL@HOU 10/06/2019 01:00PM ET,HOU,0
1637544478,NFL $100K mini-MAX [150 Entry Max],77455077,$0.50 ,Kirk Cousins (13484188),Ezekiel Elliott (13484238),Joe Mixon (13484256),Stefon Diggs (13484462),Sterling Shepard (13484472),Adam Thielen (13484454),Zach Ertz (13484722),Irv Smith Jr. (13484772),Bengals (13484912),,WR,Justin Hardy (13484644),Justin Hardy,13484644,WR/FLEX,3000,ATL@HOU 10/06/2019 01:00PM ET,ATL,2.42
1637544479,NFL $100K mini-MAX [150 Entry Max],77455077,$0.50 ,Tom Brady (13484173),Joe Mixon (13484256),James White (13484272),Julian Edelman (13484460),Josh Gordon (13484464),Paul Richardson Jr. (13484524),Greg Olsen (13484734),Ezekiel Elliott (13484238),Cowboys (13484906),,WR,Russell Gage (13484646),Russell Gage,13484646,WR/FLEX,3000,ATL@HOU 10/06/2019 01:00PM ET,ATL,0.55
1637544480,NFL $100K mini-MAX [150 Entry Max],77455077,$0.50 ,Joe Flacco (13484199),Leonard Fournette (13484250),David Johnson (13484242),Keenan Allen (13484442),DeAndre Hopkins (13484436),Courtland Sutton (13484506),Noah Fant (13484790),Emmanuel Sanders (13484490),Jaguars (13484903),,WR,Olamide Zaccheaus (13484648),Olamide Zaccheaus,13484648,WR/FLEX,3000,ATL@HOU 10/06/2019 01:00PM ET,ATL,0
1637544481,NFL $100K mini-MAX [150 Entry Max],77455077,$0.50 ,Luke Falk (13484195),David Johnson (13484242),Christian McCaffrey (13484232),Nelson Agholor (13484508),Robby Anderson (13484514),Jamison Crowder (13484532),Zach Ertz (13484722),Derrick Henry (13484258),Titans (13484902),,RB,Dwayne Washington (13484406),Dwayne Washington,13484406,RB/FLEX,3000,TB@NO 10/06/2019 01:00PM ET,NO,0
1637544482,NFL $100K mini-MAX [150 Entry Max],77455077,$0.50 ,Carson Wentz (13484176),Dalvin Cook (13484236),David Johnson (13484242),Nelson Agholor (13484508),Robby Anderson (13484514),Jamison Crowder (13484532),Zach Ertz (13484722),Frank Gore (13484280),Bills (13484901),,RB,Zach Line (13484408),Zach Line,13484408,RB/FLEX,3000,TB@NO 10/06/2019 01:00PM ET,NO,0.32
1637544483,NFL $100K mini-MAX [150 Entry Max],77455077,$0.50 ,Joe Flacco (13484199),Christian McCaffrey (13484232),Joe Mixon (13484256),Keenan Allen (13484442),Julio Jones (13484438),Courtland Sutton (13484506),Noah Fant (13484790),Emmanuel Sanders (13484490),Bengals (13484912),,RB,T.J. Logan (13484422),T.J. Logan,13484422,RB/FLEX,3000,TB@NO 10/06/2019 01:00PM ET,TB,0
1637544484,NFL $100K mini-MAX [150 Entry Max],77455077,$0.50 ,Aaron Rodgers (13484177),Dalvin Cook (13484236),Leonard Fournette (13484250),Geronimo Allison (13484500),Randall Cobb (13484540),Marquez Valdes-Scantling (13484476),Jimmy Graham (13484732),Joe Mixon (13484256),Vikings (13484900),,WR,Austin Carr (13484684),Austin Carr,13484684,WR/FLEX,3000,TB@NO 10/06/2019 01:00PM ET,NO,0
1637544485,NFL $100K mini-MAX [150 Entry Max],77455077,$0.50 ,Matt Ryan (13484179),Dalvin Cook (13484236),Ronald Jones II (13484286),Keke Coutee (13484590),Julio Jones (13484438),Calvin Ridley (13484502),Austin Hooper (13484730),Ezekiel Elliott (13484238),Buccaneers (13484915),,WR,Justin Watson (13484698),Justin Watson,13484698,WR/FLEX,3000,TB@NO 10/06/2019 01:00PM ET,TB,0.58
1637544486,NFL $100K mini-MAX [150 Entry Max],77455077,$0.50 ,Teddy Bridgewater (13484189),Dalvin Cook (13484236),Leonard Fournette (13484250),Ted Ginn Jr. (13484564),Chris Godwin (13484446),Michael Thomas (13484452),Jared Cook (13484748),Joe Mixon (13484256),Vikings (13484900),,WR,Bobo Wilson (13484700),Bobo Wilson,13484700,WR/FLEX,3000,TB@NO 10/06/2019 01:00PM ET,TB,0.6
1637544487,NFL $100K mini-MAX [150 Entry Max],77455077,$0.50 ,Mason Rudolph (13484190),Christian McCaffrey (13484232),Joe Mixon (13484256),Miles Boykin (13484620),Diontae Johnson (13484526),JuJu Smith-Schuster (13484458),Mark Andrews (13484728),Ezekiel Elliott (13484238),Panthers (13484909),,WR,Scotty Miller (13484702),Scotty Miller,13484702,WR/FLEX,3000,TB@NO 10/06/2019 01:00PM ET,TB,0
1637544488,NFL $100K mini-MAX [150 Entry Max],77455077,$0.50 ,Daniel Jones (13484184),Christian McCaffrey (13484232),Joe Mixon (13484256),Stefon Diggs (13484462),Sterling Shepard (13484472),Golden Tate (13484512),Austin Hooper (13484730),Evan Engram (13484724),Panthers (13484909),,TE,Cameron Brate (13484774),Cameron Brate,13484774,TE/FLEX,3000,TB@NO 10/06/2019 01:00PM ET,TB,5.28
1637544489,NFL $100K mini-MAX [150 Entry Max],77455077,$0.50 ,Mason Rudolph (13484190),Leonard Fournette (13484250),David Johnson (13484242),Marquise Brown (13484474),Diontae Johnson (13484526),JuJu Smith-Schuster (13484458),Mark Andrews (13484728),Derrick Henry (13484258),Titans (13484902),,RB,Ameer Abdullah (13484396),Ameer Abdullah,13484396,RB/FLEX,3000,MIN@NYG 10/06/2019 01:00PM ET,MIN,1.1
1637544490,NFL $100K mini-MAX [150 Entry Max],77455077,$0.50 ,Mason Rudolph (13484190),Dalvin Cook (13484236),Christian McCaffrey (13484232),Marquise Brown (13484474),Diontae Johnson (13484526),JuJu Smith-Schuster (13484458),Tyler Eifert (13484754),Mark Andrews (13484728),Vikings (13484900),,RB,Mike Boone (13484398),Mike Boone,13484398,RB/FLEX,3000,MIN@NYG 10/06/2019 01:00PM ET,MIN,0.7
1637544491,NFL $100K mini-MAX [150 Entry Max],77455077,$0.50 ,Daniel Jones (13484184),Leonard Fournette (13484250),David Johnson (13484242),Stefon Diggs (13484462),Sterling Shepard (13484472),Golden Tate (13484512),Darren Waller (13484726),Evan Engram (13484724),Jaguars (13484903),,RB,C.J. Ham (13484400),C.J. Ham,13484400,RB/FLEX,3000,MIN@NYG 10/06/2019 01:00PM ET,MIN,1.25
1637544492,NFL $100K mini-MAX [150 Entry Max],77455077,$0.50 ,Daniel Jones (13484184),Leonard Fournette (13484250),Joe Mixon (13484256),Sterling Shepard (13484472),Golden Tate (13484512),Adam Thielen (13484454),Evan Engram (13484724),Derrick Henry (13484258),Titans (13484902),,WR,Laquon Treadwell (13484674),Laquon Treadwell,13484674,WR/FLEX,3000,MIN@NYG 10/06/2019 01:00PM ET,MIN,0
1637544493,NFL $100K mini-MAX [150 Entry Max],77455077,$0.50 ,Mason Rudolph (13484190),Alvin Kamara (13484234),Joe Mixon (13484256),Marquise Brown (13484474),Diontae Johnson (13484526),JuJu Smith-Schuster (13484458),Mark Andrews (13484728),James Conner (13484254),Bengals (13484912),,WR,Olabisi Johnson (13484676),Olabisi Johnson,13484676,WR/FLEX,3000,MIN@NYG 10/06/2019 01:00PM ET,MIN,1.88
1637544494,NFL $100K mini-MAX [150 Entry Max],77455077,$0.50 ,Kyle Allen (13484192),Dalvin Cook (13484236),Leonard Fournette (13484250),DJ Moore (13484484),Curtis Samuel (13484520),Dede Westbrook (13484480),Greg Olsen (13484734),Ezekiel Elliott (13484238),Cowboys (13484906),,WR,TJ Jones (13484686),TJ Jones,13484686,WR/FLEX,3000,MIN@NYG 10/06/2019 01:00PM ET,NYG,4.27
1637544495,NFL $100K mini-MAX [150 Entry Max],77455077,$0.50 ,Mason Rudolph (13484190),Dalvin Cook (13484236),Leonard Fournette (13484250),Diontae Johnson (13484526),JuJu Smith-Schuster (13484458),Willie Snead IV (13484522),Mark Andrews (13484728),Joe Mixon (13484256),Jaguars (13484903),,WR,Cody Core (13484688),Cody Core,13484688,WR/FLEX,3000,MIN@NYG 10/06/2019 01:00PM ET,NYG,1.45
1637544496,NFL $100K mini-MAX [150 Entry Max],77455077,$0.50 ,Mason Rudolph (13484190),David Johnson (13484242),Christian McCaffrey (13484232),Diontae Johnson (13484526),JuJu Smith-Schuster (13484458),Willie Snead IV (13484522),Mark Andrews (13484728),Aaron Jones (13484260),Packers (13484913),,TE,Kyle Rudolph (13484768),Kyle Rudolph,13484768,TE/FLEX,3000,MIN@NYG 10/06/2019 01:00PM ET,MIN,2.05
1637544497,NFL $100K mini-MAX [150 Entry Max],77455077,$0.50 ,Mason Rudolph (13484190),Leonard Fournette (13484250),Joe Mixon (13484256),Marquise Brown (13484474),JuJu Smith-Schuster (13484458),James Washington (13484530),Mark Andrews (13484728),Ezekiel Elliott (13484238),Cowboys (13484906),,TE,Irv Smith Jr. (13484772),Irv Smith Jr.,13484772,TE/FLEX,3000,MIN@NYG 10/06/2019 01:00PM ET,MIN,2.85
1637544498,NFL $100K mini-MAX [150 Entry Max],77455077,$0.50 ,Kyle Allen (13484192),David Johnson (13484242),Alvin Kamara (13484234),DJ Moore (13484484),Curtis Samuel (13484520),Dede Westbrook (13484480),Greg Olsen (13484734),Derrick Henry (13484258),Titans (13484902),,RB,Alec Ingold (13484392),Alec Ingold,13484392,RB/FLEX,3000,CHI@OAK 10/06/2019 01:00PM ET,OAK,0.02
