Entry ID,Contest Name,Contest ID,Entry Fee,QB,RB,RB,WR,WR,WR,TE,FLEX,DST,,Instructions,,,,,,,,
1625287768,NFL $100K mini-MAX [150 Entry Max],76978174,$0.50 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,WR,DeAndre Carter (13425138),DeAndre Carter,13425138,WR/FLEX,3100,CAR@HOU 09/29/2019 01:00PM ET,HOU,0.3
1625287769,NFL $100K mini-MAX [150 Entry Max],76978174,$0.50 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,TE,Jordan Akins (13425290),Jordan Akins,13425290,TE/FLEX,3100,CAR@HOU 09/29/2019 01:00PM ET,HOU,9.83
1625287770,NFL $100K mini-MAX [150 Entry Max],76978174,$0.50 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,DST,Texans  (13425434),Texans ,13425434,DST,3100,CAR@HOU 09/29/2019 01:00PM ET,HOU,6.67
1625287771,NFL $100K mini-MAX [150 Entry Max],76978174,$0.50 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,WR,Chester Rogers (13425128),Chester Rogers,13425128,WR/FLEX,3100,OAK@IND 09/29/2019 01:00PM ET,IND,1.8
1625287772,NFL $100K mini-MAX [150 Entry Max],76978174,$0.50 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,DST,Colts  (13425433),Colts ,13425433,DST,3100,OAK@IND 09/29/2019 01:00PM ET,IND,4.67
1625287773,NFL $100K mini-MAX [150 Entry Max],76978174,$0.50 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,RB,Wendell Smallwood (13424874),Wendell Smallwood,13424874,RB/FLEX,3100,WAS@NYG 09/29/2019 01:00PM ET,WAS,1.1
1625287774,NFL $100K mini-MAX [150 Entry Max],76978174,$0.50 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,WR,Russell Shepard (13425130),Russell Shepard,13425130,WR/FLEX,3100,WAS@NYG 09/29/2019 01:00PM ET,NYG,1.83
1625287775,NFL $100K mini-MAX [150 Entry Max],76978174,$0.50 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,WR,Andy Isabella (13425126),Andy Isabella,13425126,WR/FLEX,3100,SEA@ARI 09/29/2019 04:05PM ET,ARI,0
1625287776,NFL $100K mini-MAX [150 Entry Max],76978174,$0.50 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,WR,Josh Reynolds (13425134),Josh Reynolds,13425134,WR/FLEX,3100,TB@LAR 09/29/2019 04:05PM ET,LAR,0
1625287777,NFL $100K mini-MAX [150 Entry Max],76978174,$0.50 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,TE,Adam Shaheen (13425288),Adam Shaheen,13425288,TE/FLEX,3100,MIN@CHI 09/29/2019 04:25PM ET,CHI,2.9
1625287778,NFL $100K mini-MAX [150 Entry Max],76978174,$0.50 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,RB,Devontae Booker (13424866),Devontae Booker,13424866,RB/FLEX,3100,JAX@DEN 09/29/2019 04:25PM ET,DEN,0
1625287779,NFL $100K mini-MAX [150 Entry Max],76978174,$0.50 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,RB,Brian Hill (13424906),Brian Hill,13424906,RB/FLEX,3000,TEN@ATL 09/29/2019 01:00PM ET,ATL,0
1625287780,NFL $100K mini-MAX [150 Entry Max],76978174,$0.50 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,RB,Kenjon Barner (13424908),Kenjon Barner,13424908,RB/FLEX,3000,TEN@ATL 09/29/2019 01:00PM ET,ATL,0.47
1625287781,NFL $100K mini-MAX [150 Entry Max],76978174,$0.50 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,RB,Keith Smith (13424910),Keith Smith,13424910,RB/FLEX,3000,TEN@ATL 09/29/2019 01:00PM ET,ATL,0
1625287782,NFL $100K mini-MAX [150 Entry Max],76978174,$0.50 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,RB,David Fluellen (13424948),David Fluellen,13424948,RB/FLEX,3000,TEN@ATL 09/29/2019 01:00PM ET,TEN,0
1625287783,NFL $100K mini-MAX [150 Entry Max],76978174,$0.50 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,WR,Justin Hardy (13425174),Justin Hardy,13425174,WR/FLEX,3000,TEN@ATL 09/29/2019 01:00PM ET,ATL,3.23
1625287784,NFL $100K mini-MAX [150 Entry Max],76978174,$0.50 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,WR,Russell Gage (13425176),Russell Gage,13425176,WR/FLEX,3000,TEN@ATL 09/29/2019 01:00PM ET,ATL,0.73
1625287785,NFL $100K mini-MAX [150 Entry Max],76978174,$0.50 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,WR,Olamide Zaccheaus (13425178),Olamide Zaccheaus,13425178,WR/FLEX,3000,TEN@ATL 09/29/2019 01:00PM ET,ATL,0
1625287786,NFL $100K mini-MAX [150 Entry Max],76978174,$0.50 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,WR,Darius Jennings (13425240),Darius Jennings,13425240,WR/FLEX,3000,TEN@ATL 09/29/2019 01:00PM ET,TEN,0.7
1625287787,NFL $100K mini-MAX [150 Entry Max],76978174,$0.50 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,RB,D'Ernest Johnson (13424882),D'Ernest Johnson,13424882,RB/FLEX,3000,CLE@BAL 09/29/2019 01:00PM ET,CLE,4.53
1625287788,NFL $100K mini-MAX [150 Entry Max],76978174,$0.50 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,RB,Kareem Hunt (13424884),Kareem Hunt,13424884,RB/FLEX,3000,CLE@BAL 09/29/2019 01:00PM ET,CLE,0
1625287789,NFL $100K mini-MAX [150 Entry Max],76978174,$0.50 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,RB,Patrick Ricard (13424936),Patrick Ricard,13424936,RB/FLEX,3000,CLE@BAL 09/29/2019 01:00PM ET,BAL,2.8
1625287790,NFL $100K mini-MAX [150 Entry Max],76978174,$0.50 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,WR,Taywan Taylor (13425150),Taywan Taylor,13425150,WR/FLEX,3000,CLE@BAL 09/29/2019 01:00PM ET,CLE,0
1625287791,NFL $100K mini-MAX [150 Entry Max],76978174,$0.50 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,WR,KhaDarel Hodge (13425152),KhaDarel Hodge,13425152,WR/FLEX,3000,CLE@BAL 09/29/2019 01:00PM ET,CLE,0
1625287792,NFL $100K mini-MAX [150 Entry Max],76978174,$0.50 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,WR,Miles Boykin (13425220),Miles Boykin,13425220,WR/FLEX,3000,CLE@BAL 09/29/2019 01:00PM ET,BAL,3.2
1625287793,NFL $100K mini-MAX [150 Entry Max],76978174,$0.50 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,WR,Seth Roberts (13425222),Seth Roberts,13425222,WR/FLEX,3000,CLE@BAL 09/29/2019 01:00PM ET,BAL,2.57
1625287794,NFL $100K mini-MAX [150 Entry Max],76978174,$0.50 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,WR,Jaleel Scott (13425224),Jaleel Scott,13425224,WR/FLEX,3000,CLE@BAL 09/29/2019 01:00PM ET,BAL,0
1625287795,NFL $100K mini-MAX [150 Entry Max],76978174,$0.50 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,RB,Patrick DiMarco (13424878),Patrick DiMarco,13424878,RB/FLEX,3000,NE@BUF 09/29/2019 01:00PM ET,BUF,1.43
1625287796,NFL $100K mini-MAX [150 Entry Max],76978174,$0.50 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,RB,Brandon Bolden (13424928),Brandon Bolden,13424928,RB/FLEX,3000,NE@BUF 09/29/2019 01:00PM ET,NE,2.3
1625287797,NFL $100K mini-MAX [150 Entry Max],76978174,$0.50 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,RB,James Develin (13424930),James Develin,13424930,RB/FLEX,3000,NE@BUF 09/29/2019 01:00PM ET,NE,0.15
1625287798,NFL $100K mini-MAX [150 Entry Max],76978174,$0.50 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,WR,Andre Roberts (13425142),Andre Roberts,13425142,WR/FLEX,3000,NE@BUF 09/29/2019 01:00PM ET,BUF,0
1625287799,NFL $100K mini-MAX [150 Entry Max],76978174,$0.50 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,WR,Gunner Olszewski (13425198),Gunner Olszewski,13425198,WR/FLEX,3000,NE@BUF 09/29/2019 01:00PM ET,NE,-0.33
1625287800,NFL $100K mini-MAX [150 Entry Max],76978174,$0.50 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,WR,Matthew Slater (13425200),Matthew Slater,13425200,WR/FLEX,3000,NE@BUF 09/29/2019 01:00PM ET,NE,0
1625287801,NFL $100K mini-MAX [150 Entry Max],76978174,$0.50 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,WR,N'Keal Harry (13425202),N'Keal Harry,13425202,WR/FLEX,3000,NE@BUF 09/29/2019 01:00PM ET,NE,0
1625287802,NFL $100K mini-MAX [150 Entry Max],76978174,$0.50 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,RB,Anthony Sherman (13424894),Anthony Sherman,13424894,RB/FLEX,3000,KC@DET 09/29/2019 01:00PM ET,KC,0.83
1625287803,NFL $100K mini-MAX [150 Entry Max],76978174,$0.50 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,RB,Ty Johnson (13424918),Ty Johnson,13424918,RB/FLEX,3000,KC@DET 09/29/2019 01:00PM ET,DET,2.57
1625287804,NFL $100K mini-MAX [150 Entry Max],76978174,$0.50 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,RB,J.D. McKissic (13424920),J.D. McKissic,13424920,RB/FLEX,3000,KC@DET 09/29/2019 01:00PM ET,DET,3
1625287805,NFL $100K mini-MAX [150 Entry Max],76978174,$0.50 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,RB,Nick Bawden (13424922),Nick Bawden,13424922,RB/FLEX,3000,KC@DET 09/29/2019 01:00PM ET,DET,1
1625287806,NFL $100K mini-MAX [150 Entry Max],76978174,$0.50 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,WR,De'Anthony Thomas (13425168),De'Anthony Thomas,13425168,WR/FLEX,3000,KC@DET 09/29/2019 01:00PM ET,KC,0.8
1625287807,NFL $100K mini-MAX [150 Entry Max],76978174,$0.50 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,WR,Byron Pringle (13425170),Byron Pringle,13425170,WR/FLEX,3000,KC@DET 09/29/2019 01:00PM ET,KC,0.57
1625287808,NFL $100K mini-MAX [150 Entry Max],76978174,$0.50 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,WR,Travis Fulgham (13425188),Travis Fulgham,13425188,WR/FLEX,3000,KC@DET 09/29/2019 01:00PM ET,DET,0
1625287809,NFL $100K mini-MAX [150 Entry Max],76978174,$0.50 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,DST,Chiefs  (13425435),Chiefs ,13425435,DST,3000,KC@DET 09/29/2019 01:00PM ET,KC,6
1625287810,NFL $100K mini-MAX [150 Entry Max],76978174,$0.50 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,RB,Reggie Bonnafon (13424924),Reggie Bonnafon,13424924,RB/FLEX,3000,CAR@HOU 09/29/2019 01:00PM ET,CAR,0.17
1625287811,NFL $100K mini-MAX [150 Entry Max],76978174,$0.50 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,RB,Alex Armah (13424926),Alex Armah,13424926,RB/FLEX,3000,CAR@HOU 09/29/2019 01:00PM ET,CAR,2.57
1625287812,NFL $100K mini-MAX [150 Entry Max],76978174,$0.50 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,RB,Taiwan Jones (13424942),Taiwan Jones,13424942,RB/FLEX,3000,CAR@HOU 09/29/2019 01:00PM ET,HOU,0
1625287813,NFL $100K mini-MAX [150 Entry Max],76978174,$0.50 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,RB,Buddy Howell (13424944),Buddy Howell,13424944,RB/FLEX,3000,CAR@HOU 09/29/2019 01:00PM ET,HOU,0
1625287814,NFL $100K mini-MAX [150 Entry Max],76978174,$0.50 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,RB,Cullen Gillaspia (13424946),Cullen Gillaspia,13424946,RB/FLEX,3000,CAR@HOU 09/29/2019 01:00PM ET,HOU,0
1625287815,NFL $100K mini-MAX [150 Entry Max],76978174,$0.50 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,WR,Jarius Wright (13425190),Jarius Wright,13425190,WR/FLEX,3000,CAR@HOU 09/29/2019 01:00PM ET,CAR,3.9
1625287816,NFL $100K mini-MAX [150 Entry Max],76978174,$0.50 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,WR,Chris Hogan (13425192),Chris Hogan,13425192,WR/FLEX,3000,CAR@HOU 09/29/2019 01:00PM ET,CAR,1.27
1625287817,NFL $100K mini-MAX [150 Entry Max],76978174,$0.50 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,WR,Brandon Zylstra (13425194),Brandon Zylstra,13425194,WR/FLEX,3000,CAR@HOU 09/29/2019 01:00PM ET,CAR,0
1625287818,NFL $100K mini-MAX [150 Entry Max],76978174,$0.50 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,WR,Ray-Ray McCloud (13425196),Ray-Ray McCloud,13425196,WR/FLEX,3000,CAR@HOU 09/29/2019 01:00PM ET,CAR,0
1625287819,NFL $100K mini-MAX [150 Entry Max],76978174,$0.50 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,RB,Jonathan Williams (13424896),Jonathan Williams,13424896,RB/FLEX,3000,OAK@IND 09/29/2019 01:00PM ET,IND,0
1625287820,NFL $100K mini-MAX [150 Entry Max],76978174,$0.50 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,RB,DeAndre Washington (13424932),DeAndre Washington,13424932,RB/FLEX,3000,OAK@IND 09/29/2019 01:00PM ET,OAK,2.83
1625287821,NFL $100K mini-MAX [150 Entry Max],76978174,$0.50 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,RB,Alec Ingold (13424934),Alec Ingold,13424934,RB/FLEX,3000,OAK@IND 09/29/2019 01:00PM ET,OAK,0
1625287822,NFL $100K mini-MAX [150 Entry Max],76978174,$0.50 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,WR,Ryan Grant (13425204),Ryan Grant,13425204,WR/FLEX,3000,OAK@IND 09/29/2019 01:00PM ET,OAK,2.7
1625287823,NFL $100K mini-MAX [150 Entry Max],76978174,$0.50 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,WR,Dwayne Harris (13425206),Dwayne Harris,13425206,WR/FLEX,3000,OAK@IND 09/29/2019 01:00PM ET,OAK,0.85
1625287824,NFL $100K mini-MAX [150 Entry Max],76978174,$0.50 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,WR,Trevor Davis (13425208),Trevor Davis,13425208,WR/FLEX,3000,OAK@IND 09/29/2019 01:00PM ET,OAK,1.9
1625287825,NFL $100K mini-MAX [150 Entry Max],76978174,$0.50 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,WR,Keelan Doss (13425210),Keelan Doss,13425210,WR/FLEX,3000,OAK@IND 09/29/2019 01:00PM ET,OAK,0
1625287826,NFL $100K mini-MAX [150 Entry Max],76978174,$0.50 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,WR,Jalin Marshall (13425212),Jalin Marshall,13425212,WR/FLEX,3000,OAK@IND 09/29/2019 01:00PM ET,OAK,0
1625287827,NFL $100K mini-MAX [150 Entry Max],76978174,$0.50 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,RB,Troymaine Pope (13424890),Troymaine Pope,13424890,RB/FLEX,3000,LAC@MIA 09/29/2019 01:00PM ET,LAC,0
1625287828,NFL $100K mini-MAX [150 Entry Max],76978174,$0.50 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,RB,Derek Watt (13424892),Derek Watt,13424892,RB/FLEX,3000,LAC@MIA 09/29/2019 01:00PM ET,LAC,0.53
1625287829,NFL $100K mini-MAX [150 Entry Max],76978174,$0.50 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,RB,Mark Walton (13424898),Mark Walton,13424898,RB/FLEX,3000,LAC@MIA 09/29/2019 01:00PM ET,MIA,1.9
1625287830,NFL $100K mini-MAX [150 Entry Max],76978174,$0.50 ,Patrick Mahomes (13424686),Derrick Henry (13424762),Christian McCaffrey (13424744),Kenny Golladay (13424986),Demarcus Robinson (13425010),Darius Slayton (13425180),T.J. Hockenson (13425278),Travis Kelce (13425246),Titans (13425440),,RB,Patrick Laird (13424900),Patrick Laird,13424900,RB/FLEX,3000,LAC@MIA 09/29/2019 01:00PM ET,MIA,0
