Entry ID,Contest Name,Contest ID,Entry Fee,QB,RB,RB,WR,WR,WR,TE,FLEX,DST,,Instructions,,,,,,,,
1666919174,NFL $100K mini-MAX [150 Entry Max],78415459,$0.50 ,Kyler Murray (13564883),Dalvin Cook (13564940),Marlon Mack (13564958),Larry Fitzgerald (13565160),KeeSean Johnson (13565238),Darius Slayton (13565224),Austin Hooper (13565408),Evan Engram (13565406),Vikings (13565567),,WR,Zay Jones (13565328),Zay Jones,13565328,WR/FLEX,3100,OAK@GB 10/20/2019 01:00PM ET,OAK,2.78
1666919175,NFL $100K mini-MAX [150 Entry Max],78415459,$0.50 ,Matthew Stafford (13564898),Saquon Barkley (13564938),Josh Jacobs (13564984),Kenny Golladay (13565172),Marvin Jones Jr. (13565192),Adam Thielen (13565148),T.J. Hockenson (13565426),Chris Carson (13564952),Seahawks (13565572),,WR,Marcell Ateman (13565330),Marcell Ateman,13565330,WR/FLEX,3100,OAK@GB 10/20/2019 01:00PM ET,OAK,0
1666919176,NFL $100K mini-MAX [150 Entry Max],78415459,$0.50 ,Gardner Minshew II (13564896),Josh Jacobs (13564984),David Johnson (13564942),DJ Chark Jr. (13565164),Auden Tate (13565212),Dede Westbrook (13565198),George Kittle (13565404),Leonard Fournette (13564948),Raiders (13565581),,RB,Paul Perkins (13565070),Paul Perkins,13565070,RB/FLEX,3100,MIN@DET 10/20/2019 01:00PM ET,DET,0
1666919177,NFL $100K mini-MAX [150 Entry Max],78415459,$0.50 ,Kyler Murray (13564883),Leonard Fournette (13564948),Melvin Gordon III (13564960),Larry Fitzgerald (13565160),Christian Kirk (13565194),Darius Slayton (13565224),Austin Hooper (13565408),Evan Engram (13565406),Chargers (13565568),,RB,Tra Carson (13565074),Tra Carson,13565074,RB/FLEX,3100,MIN@DET 10/20/2019 01:00PM ET,DET,3.6
1666919178,NFL $100K mini-MAX [150 Entry Max],78415459,$0.50 ,Jacoby Brissett (13564893),Dalvin Cook (13564940),Joe Mixon (13564982),Will Fuller V (13565158),DeAndre Hopkins (13565142),Robert Woods (13565166),Jack Doyle (13565428),T.Y. Hilton (13565168),Bengals (13565579),,WR,Chad Beebe (13565322),Chad Beebe,13565322,WR/FLEX,3100,MIN@DET 10/20/2019 01:00PM ET,MIN,3
1666919179,NFL $100K mini-MAX [150 Entry Max],78415459,$0.50 ,Andy Dalton (13564895),Dalvin Cook (13564940),Leonard Fournette (13564948),Tyler Boyd (13565176),Auden Tate (13565212),Dede Westbrook (13565198),C.J. Uzomah (13565484),Saquon Barkley (13564938),Vikings (13565567),,WR,Marvin Hall (13565324),Marvin Hall,13565324,WR/FLEX,3100,MIN@DET 10/20/2019 01:00PM ET,DET,4.5
1666919180,NFL $100K mini-MAX [150 Entry Max],78415459,$0.50 ,Kyler Murray (13564883),Derrick Henry (13564962),Kerryon Johnson (13564980),Larry Fitzgerald (13565160),Christian Kirk (13565194),Golden Tate (13565170),Evan Engram (13565406),Chris Carson (13564952),Lions (13565577),,WR,Tom Kennedy (13565326),Tom Kennedy,13565326,WR/FLEX,3100,MIN@DET 10/20/2019 01:00PM ET,DET,0
1666919181,NFL $100K mini-MAX [150 Entry Max],78415459,$0.50 ,Jacoby Brissett (13564893),Leonard Fournette (13564948),Kerryon Johnson (13564980),Will Fuller V (13565158),T.Y. Hilton (13565168),DeAndre Hopkins (13565142),Jack Doyle (13565428),Tyler Lockett (13565152),Lions (13565577),,DST,Vikings  (13565567),Vikings ,13565567,DST,3100,MIN@DET 10/20/2019 01:00PM ET,MIN,8.67
1666919182,NFL $100K mini-MAX [150 Entry Max],78415459,$0.50 ,Teddy Bridgewater (13564897),Dalvin Cook (13564940),Leonard Fournette (13564948),Ted Ginn Jr. (13565288),Anthony Miller (13565242),Michael Thomas (13565140),Josh Hill (13565496),Saquon Barkley (13564938),Giants (13565574),,WR,Stanley Morgan (13565320),Stanley Morgan,13565320,WR/FLEX,3100,JAX@CIN 10/20/2019 01:00PM ET,CIN,0.8
1666919183,NFL $100K mini-MAX [150 Entry Max],78415459,$0.50 ,Kyler Murray (13564883),Leonard Fournette (13564948),Todd Gurley II (13564954),Larry Fitzgerald (13565160),KeeSean Johnson (13565238),Cody Latimer (13565268),Evan Engram (13565406),Chris Carson (13564952),Rams (13565573),,RB,Senorise Perry (13565068),Senorise Perry,13565068,RB/FLEX,3100,MIA@BUF 10/20/2019 01:00PM ET,BUF,0
1666919184,NFL $100K mini-MAX [150 Entry Max],78415459,$0.50 ,Matthew Stafford (13564898),Leonard Fournette (13564948),Mark Ingram II (13564950),Marvin Jones Jr. (13565192),Cooper Kupp (13565146),Adam Thielen (13565148),T.J. Hockenson (13565426),Kenny Golladay (13565172),Ravens (13565578),,WR,Allen Hurns (13565316),Allen Hurns,13565316,WR/FLEX,3100,MIA@BUF 10/20/2019 01:00PM ET,MIA,2.68
1666919185,NFL $100K mini-MAX [150 Entry Max],78415459,$0.50 ,Deshaun Watson (13564881),Dalvin Cook (13564940),Leonard Fournette (13564948),Deon Cain (13565314),Will Fuller V (13565158),DeAndre Hopkins (13565142),Darren Fells (13565440),Josh Jacobs (13564984),Raiders (13565581),,WR,Isaiah Ford (13565318),Isaiah Ford,13565318,WR/FLEX,3100,MIA@BUF 10/20/2019 01:00PM ET,MIA,1.45
1666919186,NFL $100K mini-MAX [150 Entry Max],78415459,$0.50 ,Deshaun Watson (13564881),Saquon Barkley (13564938),Chris Carson (13564952),Deon Cain (13565314),Will Fuller V (13565158),DeAndre Hopkins (13565142),Darren Fells (13565440),Hunter Henry (13565422),Seahawks (13565572),,RB,John Kelly (13565066),John Kelly,13565066,RB/FLEX,3100,LAR@ATL 10/20/2019 01:00PM ET,LAR,0
1666919187,NFL $100K mini-MAX [150 Entry Max],78415459,$0.50 ,Matthew Stafford (13564898),Josh Jacobs (13564984),David Johnson (13564942),Stefon Diggs (13565156),Cooper Kupp (13565146),Adam Thielen (13565148),T.J. Hockenson (13565426),Kenny Golladay (13565172),Raiders (13565581),,RB,Patrick Ricard (13565132),Patrick Ricard,13565132,RB/FLEX,3000,BAL@SEA 10/20/2019 04:25PM ET,BAL,1.67
1666919188,NFL $100K mini-MAX [150 Entry Max],78415459,$0.50 ,Gardner Minshew II (13564896),Dalvin Cook (13564940),David Johnson (13564942),DJ Chark Jr. (13565164),Auden Tate (13565212),Dede Westbrook (13565198),Josh Oliver (13565460),Tevin Coleman (13564966),49ers (13565563),,RB,Travis Homer (13565134),Travis Homer,13565134,RB/FLEX,3000,BAL@SEA 10/20/2019 04:25PM ET,SEA,0
1666919189,NFL $100K mini-MAX [150 Entry Max],78415459,$0.50 ,Kyler Murray (13564883),Dalvin Cook (13564940),Leonard Fournette (13564948),Larry Fitzgerald (13565160),KeeSean Johnson (13565238),Golden Tate (13565170),Evan Engram (13565406),Adrian Peterson (13565016),Redskins (13565582),,RB,Nick Bellore (13565136),Nick Bellore,13565136,RB/FLEX,3000,BAL@SEA 10/20/2019 04:25PM ET,SEA,0.5
1666919190,NFL $100K mini-MAX [150 Entry Max],78415459,$0.50 ,Deshaun Watson (13564881),Josh Jacobs (13564984),Kerryon Johnson (13564980),Will Fuller V (13565158),DeAndre Hopkins (13565142),Cooper Kupp (13565146),Darren Fells (13565440),T.Y. Hilton (13565168),Lions (13565577),,WR,Seth Roberts (13565396),Seth Roberts,13565396,WR/FLEX,3000,BAL@SEA 10/20/2019 04:25PM ET,BAL,3.27
1666919191,NFL $100K mini-MAX [150 Entry Max],78415459,$0.50 ,Philip Rivers (13564894),Saquon Barkley (13564938),Dalvin Cook (13564940),Keenan Allen (13565150),Corey Davis (13565234),Adam Humphries (13565276),Darren Waller (13565412),Austin Ekeler (13564956),Giants (13565574),,WR,Jaleel Scott (13565398),Jaleel Scott,13565398,WR/FLEX,3000,BAL@SEA 10/20/2019 04:25PM ET,BAL,0
1666919192,NFL $100K mini-MAX [150 Entry Max],78415459,$0.50 ,Deshaun Watson (13564881),Derrick Henry (13564962),David Johnson (13564942),Deon Cain (13565314),Will Fuller V (13565158),DeAndre Hopkins (13565142),Darren Fells (13565440),Mark Ingram II (13564950),Ravens (13565578),,WR,John Ursua (13565400),John Ursua,13565400,WR/FLEX,3000,BAL@SEA 10/20/2019 04:25PM ET,SEA,0
1666919193,NFL $100K mini-MAX [150 Entry Max],78415459,$0.50 ,Jacoby Brissett (13564893),Dalvin Cook (13564940),Adrian Peterson (13565016),Will Fuller V (13565158),T.Y. Hilton (13565168),DeAndre Hopkins (13565142),Eric Ebron (13565416),Keenan Allen (13565150),Redskins (13565582),,WR,Gary Jennings (13565402),Gary Jennings,13565402,WR/FLEX,3000,BAL@SEA 10/20/2019 04:25PM ET,SEA,0
1666919194,NFL $100K mini-MAX [150 Entry Max],78415459,$0.50 ,Philip Rivers (13564894),Austin Ekeler (13564956),Leonard Fournette (13564948),Keenan Allen (13565150),A.J. Brown (13565244),Adam Humphries (13565276),George Kittle (13565404),Mark Ingram II (13564950),Jaguars (13565564),,TE,Luke Willson (13565444),Luke Willson,13565444,TE/FLEX,3000,BAL@SEA 10/20/2019 04:25PM ET,SEA,3.4
1666919195,NFL $100K mini-MAX [150 Entry Max],78415459,$0.50 ,Deshaun Watson (13564881),Leonard Fournette (13564948),Todd Gurley II (13564954),Deon Cain (13565314),Will Fuller V (13565158),DeAndre Hopkins (13565142),Jordan Akins (13565436),Chris Carson (13564952),Rams (13565573),,TE,Hayden Hurst (13565446),Hayden Hurst,13565446,TE/FLEX,3000,BAL@SEA 10/20/2019 04:25PM ET,BAL,5.35
1666919196,NFL $100K mini-MAX [150 Entry Max],78415459,$0.50 ,Jacoby Brissett (13564893),Derrick Henry (13564962),Joe Mixon (13564982),Will Fuller V (13565158),T.Y. Hilton (13565168),DeAndre Hopkins (13565142),Eric Ebron (13565416),Tyler Lockett (13565152),Titans (13565566),,RB,Dwayne Washington (13565128),Dwayne Washington,13565128,RB/FLEX,3000,NO@CHI 10/20/2019 04:25PM ET,NO,0
1666919197,NFL $100K mini-MAX [150 Entry Max],78415459,$0.50 ,Kirk Cousins (13564891),David Johnson (13564942),Aaron Jones (13564946),Danny Amendola (13565248),Marvin Jones Jr. (13565192),Adam Thielen (13565148),Kyle Rudolph (13565452),Chris Carson (13564952),Packers (13565565),,RB,Zach Line (13565130),Zach Line,13565130,RB/FLEX,3000,NO@CHI 10/20/2019 04:25PM ET,NO,0.22
1666919198,NFL $100K mini-MAX [150 Entry Max],78415459,$0.50 ,Deshaun Watson (13564881),Dalvin Cook (13564940),Joe Mixon (13564982),Deon Cain (13565314),Will Fuller V (13565158),DeAndre Hopkins (13565142),George Kittle (13565404),Jordan Akins (13565436),Bengals (13565579),,WR,Austin Carr (13565392),Austin Carr,13565392,WR/FLEX,3000,NO@CHI 10/20/2019 04:25PM ET,NO,0
1666919199,NFL $100K mini-MAX [150 Entry Max],78415459,$0.50 ,Matthew Stafford (13564898),Leonard Fournette (13564948),Marlon Mack (13564958),Stefon Diggs (13565156),Marvin Jones Jr. (13565192),Adam Thielen (13565148),Delanie Walker (13565418),Kenny Golladay (13565172),Jaguars (13565564),,WR,Riley Ridley (13565394),Riley Ridley,13565394,WR/FLEX,3000,NO@CHI 10/20/2019 04:25PM ET,CHI,0
1666919200,NFL $100K mini-MAX [150 Entry Max],78415459,$0.50 ,Gardner Minshew II (13564896),Saquon Barkley (13564938),Aaron Jones (13564946),DJ Chark Jr. (13565164),Auden Tate (13565212),Dede Westbrook (13565198),George Kittle (13565404),Josh Oliver (13565460),Packers (13565565),,DST,Bears  (13565570),Bears ,13565570,DST,3000,NO@CHI 10/20/2019 04:25PM ET,CHI,11.2
1666919201,NFL $100K mini-MAX [150 Entry Max],78415459,$0.50 ,Deshaun Watson (13564881),Leonard Fournette (13564948),Kerryon Johnson (13564980),Deon Cain (13565314),Will Fuller V (13565158),DeAndre Hopkins (13565142),George Kittle (13565404),Eric Ebron (13565416),Lions (13565577),,RB,Derek Watt (13565126),Derek Watt,13565126,RB/FLEX,3000,LAC@TEN 10/20/2019 04:05PM ET,LAC,1.08
1666919202,NFL $100K mini-MAX [150 Entry Max],78415459,$0.50 ,Matthew Stafford (13564898),Dalvin Cook (13564940),Leonard Fournette (13564948),Stefon Diggs (13565156),Kenny Golladay (13565172),Marvin Jones Jr. (13565192),T.J. Hockenson (13565426),Melvin Gordon III (13564960),Chargers (13565568),,WR,Travis Benjamin (13565388),Travis Benjamin,13565388,WR/FLEX,3000,LAC@TEN 10/20/2019 04:05PM ET,LAC,1.8
1666919203,NFL $100K mini-MAX [150 Entry Max],78415459,$0.50 ,Gardner Minshew II (13564896),Dalvin Cook (13564940),Leonard Fournette (13564948),DJ Chark Jr. (13565164),Auden Tate (13565212),Dede Westbrook (13565198),Mark Andrews (13565410),Derrick Henry (13564962),Titans (13565566),,WR,Darius Jennings (13565390),Darius Jennings,13565390,WR/FLEX,3000,LAC@TEN 10/20/2019 04:05PM ET,TEN,0.62
1666919204,NFL $100K mini-MAX [150 Entry Max],78415459,$0.50 ,Deshaun Watson (13564881),Melvin Gordon III (13564960),Aaron Jones (13564946),Deon Cain (13565314),Will Fuller V (13565158),DeAndre Hopkins (13565142),Evan Engram (13565406),Darren Fells (13565440),Chargers (13565568),,RB,Kyle Juszczyk (13565124),Kyle Juszczyk,13565124,RB/FLEX,3000,SF@WAS 10/20/2019 01:00PM ET,SF,3.55
1666919205,NFL $100K mini-MAX [150 Entry Max],78415459,$0.50 ,Matthew Stafford (13564898),Dalvin Cook (13564940),Joe Mixon (13564982),Julio Jones (13565138),Marvin Jones Jr. (13565192),Adam Thielen (13565148),T.J. Hockenson (13565426),Kenny Golladay (13565172),Bengals (13565579),,WR,Kelvin Harmon (13565382),Kelvin Harmon,13565382,WR/FLEX,3000,SF@WAS 10/20/2019 01:00PM ET,WAS,1.95
1666919206,NFL $100K mini-MAX [150 Entry Max],78415459,$0.50 ,Kirk Cousins (13564891),Saquon Barkley (13564938),Mark Ingram II (13564950),Olabisi Johnson (13565362),Marvin Jones Jr. (13565192),Adam Thielen (13565148),George Kittle (13565404),T.J. Hockenson (13565426),Giants (13565574),,WR,Richie James Jr. (13565384),Richie James Jr.,13565384,WR/FLEX,3000,SF@WAS 10/20/2019 01:00PM ET,SF,3.16
1666919207,NFL $100K mini-MAX [150 Entry Max],78415459,$0.50 ,Russell Wilson (13564884),Saquon Barkley (13564938),Dalvin Cook (13564940),Miles Boykin (13565272),Jaron Brown (13565254),Tyler Lockett (13565152),Mark Andrews (13565410),Josh Jacobs (13564984),Raiders (13565581),,WR,Kendrick Bourne (13565386),Kendrick Bourne,13565386,WR/FLEX,3000,SF@WAS 10/20/2019 01:00PM ET,SF,2.6
1666919208,NFL $100K mini-MAX [150 Entry Max],78415459,$0.50 ,Deshaun Watson (13564881),Chris Carson (13564952),Josh Jacobs (13564984),Brandin Cooks (13565180),Will Fuller V (13565158),DeAndre Hopkins (13565142),Jordan Akins (13565436),T.Y. Hilton (13565168),Seahawks (13565572),,RB,D.J. Foster (13565122),D.J. Foster,13565122,RB/FLEX,3000,ARI@NYG 10/20/2019 01:00PM ET,ARI,0
1666919209,NFL $100K mini-MAX [150 Entry Max],78415459,$0.50 ,Philip Rivers (13564894),Saquon Barkley (13564938),Austin Ekeler (13564956),Keenan Allen (13565150),A.J. Brown (13565244),Corey Davis (13565234),Austin Hooper (13565408),Mark Ingram II (13564950),Ravens (13565578),,WR,Trent Sherfield (13565378),Trent Sherfield,13565378,WR/FLEX,3000,ARI@NYG 10/20/2019 01:00PM ET,ARI,1.77
1666919210,NFL $100K mini-MAX [150 Entry Max],78415459,$0.50 ,Deshaun Watson (13564881),Chris Carson (13564952),Dalvin Cook (13564940),Deon Cain (13565314),DeAndre Hopkins (13565142),Kenny Stills (13565214),George Kittle (13565404),Darren Fells (13565440),Vikings (13565567),,WR,Cody Core (13565380),Cody Core,13565380,WR/FLEX,3000,ARI@NYG 10/20/2019 01:00PM ET,NYG,0.97
1666919211,NFL $100K mini-MAX [150 Entry Max],78415459,$0.50 ,Jacoby Brissett (13564893),Chris Carson (13564952),Derrick Henry (13564962),Will Fuller V (13565158),Kenny Golladay (13565172),DeAndre Hopkins (13565142),Jack Doyle (13565428),T.Y. Hilton (13565168),Seahawks (13565572),,RB,Taiwan Jones (13565116),Taiwan Jones,13565116,RB/FLEX,3000,HOU@IND 10/20/2019 01:00PM ET,HOU,0
1666919212,NFL $100K mini-MAX [150 Entry Max],78415459,$0.50 ,Kirk Cousins (13564891),Saquon Barkley (13564938),Melvin Gordon III (13564960),Danny Amendola (13565248),Marvin Jones Jr. (13565192),Adam Thielen (13565148),George Kittle (13565404),Kyle Rudolph (13565452),Chargers (13565568),,RB,Buddy Howell (13565118),Buddy Howell,13565118,RB/FLEX,3000,HOU@IND 10/20/2019 01:00PM ET,HOU,0
1666919213,NFL $100K mini-MAX [150 Entry Max],78415459,$0.50 ,Deshaun Watson (13564881),Saquon Barkley (13564938),Leonard Fournette (13564948),Deon Cain (13565314),Keke Coutee (13565262),DeAndre Hopkins (13565142),George Kittle (13565404),Darren Fells (13565440),Giants (13565574),,RB,Cullen Gillaspia (13565120),Cullen Gillaspia,13565120,RB/FLEX,3000,HOU@IND 10/20/2019 01:00PM ET,HOU,0
1666919214,NFL $100K mini-MAX [150 Entry Max],78415459,$0.50 ,Deshaun Watson (13564881),Chris Carson (13564952),Leonard Fournette (13564948),Will Fuller V (13565158),DeAndre Hopkins (13565142),Allen Lazard (13565372),Darren Fells (13565440),T.Y. Hilton (13565168),Jaguars (13565564),,WR,Ashton Dulin (13565374),Ashton Dulin,13565374,WR/FLEX,3000,HOU@IND 10/20/2019 01:00PM ET,IND,0
1666919215,NFL $100K mini-MAX [150 Entry Max],78415459,$0.50 ,Gardner Minshew II (13564896),Leonard Fournette (13564948),Frank Gore (13564978),DJ Chark Jr. (13565164),Auden Tate (13565212),Dede Westbrook (13565198),Austin Hooper (13565408),Chris Carson (13564952),Bills (13565562),,WR,Devin Funchess (13565376),Devin Funchess,13565376,WR/FLEX,3000,HOU@IND 10/20/2019 01:00PM ET,IND,6.2
1666919216,NFL $100K mini-MAX [150 Entry Max],78415459,$0.50 ,Deshaun Watson (13564881),Dalvin Cook (13564940),Derrick Henry (13564962),Deon Cain (13565314),Will Fuller V (13565158),DeAndre Hopkins (13565142),Eric Ebron (13565416),Mark Andrews (13565410),Vikings (13565567),,DST,Texans  (13565569),Texans ,13565569,DST,3000,HOU@IND 10/20/2019 01:00PM ET,HOU,7.33
1666919217,NFL $100K mini-MAX [150 Entry Max],78415459,$0.50 ,Gardner Minshew II (13564896),Saquon Barkley (13564938),Dalvin Cook (13564940),DJ Chark Jr. (13565164),Chris Conley (13565264),Dede Westbrook (13565198),Jimmy Graham (13565414),Tyler Boyd (13565176),Giants (13565574),,RB,Danny Vitale (13565114),Danny Vitale,13565114,RB/FLEX,3000,OAK@GB 10/20/2019 01:00PM ET,GB,1.57
1666919218,NFL $100K mini-MAX [150 Entry Max],78415459,$0.50 ,Philip Rivers (13564894),Todd Gurley II (13564954),David Johnson (13564942),Keenan Allen (13565150),A.J. Brown (13565244),Adam Humphries (13565276),Evan Engram (13565406),Austin Ekeler (13564956),Rams (13565573),,WR,Dwayne Harris (13565366),Dwayne Harris,13565366,WR/FLEX,3000,OAK@GB 10/20/2019 01:00PM ET,OAK,0.85
1666919219,NFL $100K mini-MAX [150 Entry Max],78415459,$0.50 ,Deshaun Watson (13564881),Dalvin Cook (13564940),David Johnson (13564942),Deon Cain (13565314),Keke Coutee (13565262),DeAndre Hopkins (13565142),Darren Fells (13565440),Todd Gurley II (13564954),Rams (13565573),,WR,Keelan Doss (13565368),Keelan Doss,13565368,WR/FLEX,3000,OAK@GB 10/20/2019 01:00PM ET,OAK,1.38
1666919220,NFL $100K mini-MAX [150 Entry Max],78415459,$0.50 ,Deshaun Watson (13564881),Saquon Barkley (13564938),Josh Jacobs (13564984),Keke Coutee (13565262),Will Fuller V (13565158),DeAndre Hopkins (13565142),T.J. Hockenson (13565426),T.Y. Hilton (13565168),Raiders (13565581),,WR,Jalin Marshall (13565370),Jalin Marshall,13565370,WR/FLEX,3000,OAK@GB 10/20/2019 01:00PM ET,OAK,0
1666919221,NFL $100K mini-MAX [150 Entry Max],78415459,$0.50 ,Philip Rivers (13564894),Dalvin Cook (13564940),Leonard Fournette (13564948),Keenan Allen (13565150),A.J. Brown (13565244),Mike Williams (13565208),Hunter Henry (13565422),Chris Carson (13564952),Jaguars (13565564),,WR,Allen Lazard (13565372),Allen Lazard,13565372,WR/FLEX,3000,OAK@GB 10/20/2019 01:00PM ET,GB,2.75
1666919222,NFL $100K mini-MAX [150 Entry Max],78415459,$0.50 ,Philip Rivers (13564894),Saquon Barkley (13564938),Frank Gore (13564978),Keenan Allen (13565150),Corey Davis (13565234),Mike Williams (13565208),George Kittle (13565404),Hunter Henry (13565422),Bills (13565562),,RB,Ameer Abdullah (13565104),Ameer Abdullah,13565104,RB/FLEX,3000,MIN@DET 10/20/2019 01:00PM ET,MIN,1.13
1666919223,NFL $100K mini-MAX [150 Entry Max],78415459,$0.50 ,Philip Rivers (13564894),Saquon Barkley (13564938),Dalvin Cook (13564940),Keenan Allen (13565150),Adam Humphries (13565276),Mike Williams (13565208),Hunter Henry (13565422),Josh Jacobs (13564984),Vikings (13565567),,RB,Mike Boone (13565106),Mike Boone,13565106,RB/FLEX,3000,MIN@DET 10/20/2019 01:00PM ET,MIN,0.47
1666919224,NFL $100K mini-MAX [150 Entry Max],78415459,$0.50 ,Philip Rivers (13564894),Leonard Fournette (13564948),David Johnson (13564942),Keenan Allen (13565150),Corey Davis (13565234),Mike Williams (13565208),Hunter Henry (13565422),Tevin Coleman (13564966),49ers (13565563),,RB,C.J. Ham (13565108),C.J. Ham,13565108,RB/FLEX,3000,MIN@DET 10/20/2019 01:00PM ET,MIN,0.98
1666919225,NFL $100K mini-MAX [150 Entry Max],78415459,$0.50 ,Philip Rivers (13564894),Saquon Barkley (13564938),Leonard Fournette (13564948),Keenan Allen (13565150),A.J. Brown (13565244),Adam Humphries (13565276),Hunter Henry (13565422),Aaron Jones (13564946),Packers (13565565),,RB,J.D. McKissic (13565110),J.D. McKissic,13565110,RB/FLEX,3000,MIN@DET 10/20/2019 01:00PM ET,DET,3.44
1666919226,NFL $100K mini-MAX [150 Entry Max],78415459,$0.50 ,Philip Rivers (13564894),Dalvin Cook (13564940),David Johnson (13564942),Keenan Allen (13565150),A.J. Brown (13565244),Corey Davis (13565234),George Kittle (13565404),Hunter Henry (13565422),Vikings (13565567),,RB,Nick Bawden (13565112),Nick Bawden,13565112,RB/FLEX,3000,MIN@DET 10/20/2019 01:00PM ET,DET,0.88
1666919227,NFL $100K mini-MAX [150 Entry Max],78415459,$0.50 ,Jimmy Garoppolo (13564890),Dalvin Cook (13564940),Leonard Fournette (13564948),Marquise Goodwin (13565200),Terry McLaurin (13565162),Dante Pettis (13565220),George Kittle (13565404),Josh Jacobs (13564984),Raiders (13565581),,WR,Olabisi Johnson (13565362),Olabisi Johnson,13565362,WR/FLEX,3000,MIN@DET 10/20/2019 01:00PM ET,MIN,3.07
1666919228,NFL $100K mini-MAX [150 Entry Max],78415459,$0.50 ,Philip Rivers (13564894),Dalvin Cook (13564940),Aaron Jones (13564946),Keenan Allen (13565150),Corey Davis (13565234),Mike Williams (13565208),Evan Engram (13565406),Hunter Henry (13565422),Packers (13565565),,WR,Laquon Treadwell (13565364),Laquon Treadwell,13565364,WR/FLEX,3000,MIN@DET 10/20/2019 01:00PM ET,MIN,0.83
1666919229,NFL $100K mini-MAX [150 Entry Max],78415459,$0.50 ,Jimmy Garoppolo (13564890),Saquon Barkley (13564938),Chris Carson (13564952),Marquise Goodwin (13565200),Terry McLaurin (13565162),Dante Pettis (13565220),George Kittle (13565404),Hunter Henry (13565422),Seahawks (13565572),,RB,Tyler Ervin (13565096),Tyler Ervin,13565096,RB/FLEX,3000,JAX@CIN 10/20/2019 01:00PM ET,JAX,0
1666919230,NFL $100K mini-MAX [150 Entry Max],78415459,$0.50 ,Philip Rivers (13564894),Saquon Barkley (13564938),Leonard Fournette (13564948),Keenan Allen (13565150),Adam Humphries (13565276),Mike Williams (13565208),Delanie Walker (13565418),Chris Carson (13564952),Seahawks (13565572),,RB,Devine Ozigbo (13565098),Devine Ozigbo,13565098,RB/FLEX,3000,JAX@CIN 10/20/2019 01:00PM ET,JAX,0
1666919231,NFL $100K mini-MAX [150 Entry Max],78415459,$0.50 ,Philip Rivers (13564894),Saquon Barkley (13564938),Leonard Fournette (13564948),Keenan Allen (13565150),Corey Davis (13565234),Preston Williams (13565236),Hunter Henry (13565422),Austin Ekeler (13564956),Jaguars (13565564),,RB,Roc Thomas (13565100),Roc Thomas,13565100,RB/FLEX,3000,JAX@CIN 10/20/2019 01:00PM ET,JAX,0
1666919232,NFL $100K mini-MAX [150 Entry Max],78415459,$0.50 ,Ryan Tannehill (13564905),Dalvin Cook (13564940),Leonard Fournette (13564948),Keenan Allen (13565150),A.J. Brown (13565244),Corey Davis (13565234),Hunter Henry (13565422),Saquon Barkley (13564938),Giants (13565574),,RB,Trayveon Williams (13565102),Trayveon Williams,13565102,RB/FLEX,3000,JAX@CIN 10/20/2019 01:00PM ET,CIN,0
1666919233,NFL $100K mini-MAX [150 Entry Max],78415459,$0.50 ,Jimmy Garoppolo (13564890),Derrick Henry (13564962),David Johnson (13564942),Marquise Goodwin (13565200),Terry McLaurin (13565162),Dante Pettis (13565220),Austin Hooper (13565408),George Kittle (13565404),Titans (13565566),,WR,C.J. Board (13565358),C.J. Board,13565358,WR/FLEX,3000,JAX@CIN 10/20/2019 01:00PM ET,JAX,0
1666919234,NFL $100K mini-MAX [150 Entry Max],78415459,$0.50 ,Jimmy Garoppolo (13564890),Leonard Fournette (13564948),David Johnson (13564942),Marquise Goodwin (13565200),Dante Pettis (13565220),Trey Quinn (13565286),George Kittle (13565404),Chris Carson (13564952),Jaguars (13565564),,WR,Damion Willis (13565360),Damion Willis,13565360,WR/FLEX,3000,JAX@CIN 10/20/2019 01:00PM ET,CIN,2.87
1666919235,NFL $100K mini-MAX [150 Entry Max],78415459,$0.50 ,Jimmy Garoppolo (13564890),Saquon Barkley (13564938),Leonard Fournette (13564948),Terry McLaurin (13565162),Dante Pettis (13565220),Trey Quinn (13565286),Austin Hooper (13565408),George Kittle (13565404),Giants (13565574),,TE,Tyler Eifert (13565442),Tyler Eifert,13565442,TE/FLEX,3000,JAX@CIN 10/20/2019 01:00PM ET,CIN,5.3
1666919236,NFL $100K mini-MAX [150 Entry Max],78415459,$0.50 ,Philip Rivers (13564894),Dalvin Cook (13564940),David Johnson (13564942),Keenan Allen (13565150),Adam Humphries (13565276),Mike Williams (13565208),Delanie Walker (13565418),Frank Gore (13564978),Bills (13565562),,RB,Chandler Cox (13565088),Chandler Cox,13565088,RB/FLEX,3000,MIA@BUF 10/20/2019 01:00PM ET,MIA,0
1666919237,NFL $100K mini-MAX [150 Entry Max],78415459,$0.50 ,Philip Rivers (13564894),Saquon Barkley (13564938),Austin Ekeler (13564956),Keenan Allen (13565150),A.J. Brown (13565244),Dede Westbrook (13565198),Hunter Henry (13565422),Chris Carson (13564952),Seahawks (13565572),,RB,Patrick Laird (13565090),Patrick Laird,13565090,RB/FLEX,3000,MIA@BUF 10/20/2019 01:00PM ET,MIA,0
