Entry ID,Contest Name,Contest ID,Entry Fee,QB,RB,RB,WR,WR,WR,TE,FLEX,DST,,Instructions,,,,,,,,
1653896821,NFL $100K mini-MAX [150 Entry Max],77941058,$0.50 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,WR,Gary Jennings (13525873),Gary Jennings,13525873,WR/FLEX,3000,SEA@CLE 10/13/2019 01:00PM ET,SEA,0
1653896822,NFL $100K mini-MAX [150 Entry Max],77941058,$0.50 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,WR,Taywan Taylor (13525875),Taywan Taylor,13525875,WR/FLEX,3000,SEA@CLE 10/13/2019 01:00PM ET,CLE,0
1653896823,NFL $100K mini-MAX [150 Entry Max],77941058,$0.50 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,WR,KhaDarel Hodge (13525877),KhaDarel Hodge,13525877,WR/FLEX,3000,SEA@CLE 10/13/2019 01:00PM ET,CLE,0
1653896824,NFL $100K mini-MAX [150 Entry Max],77941058,$0.50 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,RB,Tyler Ervin (13525619),Tyler Ervin,13525619,RB/FLEX,3000,NO@JAX 10/13/2019 01:00PM ET,JAX,0
1653896825,NFL $100K mini-MAX [150 Entry Max],77941058,$0.50 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,RB,Devine Ozigbo (13525621),Devine Ozigbo,13525621,RB/FLEX,3000,NO@JAX 10/13/2019 01:00PM ET,JAX,0
1653896826,NFL $100K mini-MAX [150 Entry Max],77941058,$0.50 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,RB,Roc Thomas (13525623),Roc Thomas,13525623,RB/FLEX,3000,NO@JAX 10/13/2019 01:00PM ET,JAX,0
1653896827,NFL $100K mini-MAX [150 Entry Max],77941058,$0.50 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,RB,Dwayne Washington (13525625),Dwayne Washington,13525625,RB/FLEX,3000,NO@JAX 10/13/2019 01:00PM ET,NO,0
1653896828,NFL $100K mini-MAX [150 Entry Max],77941058,$0.50 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,RB,Zach Line (13525627),Zach Line,13525627,RB/FLEX,3000,NO@JAX 10/13/2019 01:00PM ET,NO,0.26
1653896829,NFL $100K mini-MAX [150 Entry Max],77941058,$0.50 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,WR,C.J. Board (13525867),C.J. Board,13525867,WR/FLEX,3000,NO@JAX 10/13/2019 01:00PM ET,JAX,0
1653896830,NFL $100K mini-MAX [150 Entry Max],77941058,$0.50 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,WR,Austin Carr (13525869),Austin Carr,13525869,WR/FLEX,3000,NO@JAX 10/13/2019 01:00PM ET,NO,0
1653896831,NFL $100K mini-MAX [150 Entry Max],77941058,$0.50 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,RB,Anthony Sherman (13525611),Anthony Sherman,13525611,RB/FLEX,3000,HOU@KC 10/13/2019 01:00PM ET,KC,0.54
1653896832,NFL $100K mini-MAX [150 Entry Max],77941058,$0.50 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,RB,Taiwan Jones (13525613),Taiwan Jones,13525613,RB/FLEX,3000,HOU@KC 10/13/2019 01:00PM ET,HOU,0
1653896833,NFL $100K mini-MAX [150 Entry Max],77941058,$0.50 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,RB,Buddy Howell (13525615),Buddy Howell,13525615,RB/FLEX,3000,HOU@KC 10/13/2019 01:00PM ET,HOU,0
1653896834,NFL $100K mini-MAX [150 Entry Max],77941058,$0.50 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,RB,Cullen Gillaspia (13525617),Cullen Gillaspia,13525617,RB/FLEX,3000,HOU@KC 10/13/2019 01:00PM ET,HOU,0
1653896835,NFL $100K mini-MAX [150 Entry Max],77941058,$0.50 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,WR,De'Anthony Thomas (13525865),De'Anthony Thomas,13525865,WR/FLEX,3000,HOU@KC 10/13/2019 01:00PM ET,KC,0.4
1653896836,NFL $100K mini-MAX [150 Entry Max],77941058,$0.50 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,RB,Mark Walton (13525603),Mark Walton,13525603,RB/FLEX,3000,WAS@MIA 10/13/2019 01:00PM ET,MIA,3.07
1653896837,NFL $100K mini-MAX [150 Entry Max],77941058,$0.50 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,RB,Chandler Cox (13525605),Chandler Cox,13525605,RB/FLEX,3000,WAS@MIA 10/13/2019 01:00PM ET,MIA,0
1653896838,NFL $100K mini-MAX [150 Entry Max],77941058,$0.50 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,RB,Patrick Laird (13525607),Patrick Laird,13525607,RB/FLEX,3000,WAS@MIA 10/13/2019 01:00PM ET,MIA,0
1653896839,NFL $100K mini-MAX [150 Entry Max],77941058,$0.50 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,RB,Myles Gaskin (13525609),Myles Gaskin,13525609,RB/FLEX,3000,WAS@MIA 10/13/2019 01:00PM ET,MIA,0
1653896840,NFL $100K mini-MAX [150 Entry Max],77941058,$0.50 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,WR,Kelvin Harmon (13525863),Kelvin Harmon,13525863,WR/FLEX,3000,WAS@MIA 10/13/2019 01:00PM ET,WAS,1.98
1653896841,NFL $100K mini-MAX [150 Entry Max],77941058,$0.50 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,RB,Ameer Abdullah (13525597),Ameer Abdullah,13525597,RB/FLEX,3000,PHI@MIN 10/13/2019 01:00PM ET,MIN,1.36
1653896842,NFL $100K mini-MAX [150 Entry Max],77941058,$0.50 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,RB,Mike Boone (13525599),Mike Boone,13525599,RB/FLEX,3000,PHI@MIN 10/13/2019 01:00PM ET,MIN,0.56
1653896843,NFL $100K mini-MAX [150 Entry Max],77941058,$0.50 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,RB,C.J. Ham (13525601),C.J. Ham,13525601,RB/FLEX,3000,PHI@MIN 10/13/2019 01:00PM ET,MIN,1.18
1653896844,NFL $100K mini-MAX [150 Entry Max],77941058,$0.50 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,WR,Laquon Treadwell (13525859),Laquon Treadwell,13525859,WR/FLEX,3000,PHI@MIN 10/13/2019 01:00PM ET,MIN,0
1653896845,NFL $100K mini-MAX [150 Entry Max],77941058,$0.50 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,WR,Olabisi Johnson (13525861),Olabisi Johnson,13525861,WR/FLEX,3000,PHI@MIN 10/13/2019 01:00PM ET,MIN,3.16
1653896846,NFL $100K mini-MAX [150 Entry Max],77941058,$0.50 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,TE,Kyle Rudolph (13525927),Kyle Rudolph,13525927,TE/FLEX,3000,PHI@MIN 10/13/2019 01:00PM ET,MIN,1.92
1653896847,NFL $100K mini-MAX [150 Entry Max],77941058,$0.50 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,TE,Irv Smith Jr. (13525929),Irv Smith Jr.,13525929,TE/FLEX,3000,PHI@MIN 10/13/2019 01:00PM ET,MIN,2.28
1653896848,NFL $100K mini-MAX [150 Entry Max],77941058,$0.50 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,DST,Eagles  (13526033),Eagles ,13526033,DST,3000,PHI@MIN 10/13/2019 01:00PM ET,PHI,10
1653896849,NFL $100K mini-MAX [150 Entry Max],77941058,$0.50 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,RB,D.J. Foster (13525589),D.J. Foster,13525589,RB/FLEX,3000,ATL@ARI 10/13/2019 04:05PM ET,ARI,0
1653896850,NFL $100K mini-MAX [150 Entry Max],77941058,$0.50 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,RB,Kenjon Barner (13525591),Kenjon Barner,13525591,RB/FLEX,3000,ATL@ARI 10/13/2019 04:05PM ET,ATL,0.47
1653896851,NFL $100K mini-MAX [150 Entry Max],77941058,$0.50 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,RB,Brian Hill (13525593),Brian Hill,13525593,RB/FLEX,3000,ATL@ARI 10/13/2019 04:05PM ET,ATL,0
1653896852,NFL $100K mini-MAX [150 Entry Max],77941058,$0.50 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,RB,Keith Smith (13525595),Keith Smith,13525595,RB/FLEX,3000,ATL@ARI 10/13/2019 04:05PM ET,ATL,0
1653896853,NFL $100K mini-MAX [150 Entry Max],77941058,$0.50 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,WR,Trent Sherfield (13525851),Trent Sherfield,13525851,WR/FLEX,3000,ATL@ARI 10/13/2019 04:05PM ET,ARI,1.16
1653896854,NFL $100K mini-MAX [150 Entry Max],77941058,$0.50 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,WR,Justin Hardy (13525853),Justin Hardy,13525853,WR/FLEX,3000,ATL@ARI 10/13/2019 04:05PM ET,ATL,2.24
1653896855,NFL $100K mini-MAX [150 Entry Max],77941058,$0.50 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,WR,Russell Gage (13525855),Russell Gage,13525855,WR/FLEX,3000,ATL@ARI 10/13/2019 04:05PM ET,ATL,0.88
1653896856,NFL $100K mini-MAX [150 Entry Max],77941058,$0.50 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,WR,Olamide Zaccheaus (13525857),Olamide Zaccheaus,13525857,WR/FLEX,3000,ATL@ARI 10/13/2019 04:05PM ET,ATL,0
1653896857,NFL $100K mini-MAX [150 Entry Max],77941058,$0.50 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,RB,Kyle Juszczyk (13525587),Kyle Juszczyk,13525587,RB/FLEX,3000,SF@LAR 10/13/2019 04:05PM ET,SF,3.55
1653896858,NFL $100K mini-MAX [150 Entry Max],77941058,$0.50 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,WR,Richie James Jr. (13525841),Richie James Jr.,13525841,WR/FLEX,3000,SF@LAR 10/13/2019 04:05PM ET,SF,3.95
1653896859,NFL $100K mini-MAX [150 Entry Max],77941058,$0.50 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,WR,Kendrick Bourne (13525843),Kendrick Bourne,13525843,WR/FLEX,3000,SF@LAR 10/13/2019 04:05PM ET,SF,2.72
1653896860,NFL $100K mini-MAX [150 Entry Max],77941058,$0.50 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,WR,JoJo Natson (13525845),JoJo Natson,13525845,WR/FLEX,3000,SF@LAR 10/13/2019 04:05PM ET,LAR,0
1653896861,NFL $100K mini-MAX [150 Entry Max],77941058,$0.50 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,WR,Mike Thomas (13525847),Mike Thomas,13525847,WR/FLEX,3000,SF@LAR 10/13/2019 04:05PM ET,LAR,0
1653896862,NFL $100K mini-MAX [150 Entry Max],77941058,$0.50 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,WR,Nsimba Webster (13525849),Nsimba Webster,13525849,WR/FLEX,3000,SF@LAR 10/13/2019 04:05PM ET,LAR,0
1653896863,NFL $100K mini-MAX [150 Entry Max],77941058,$0.50 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,TE,Tyler Higbee (13525925),Tyler Higbee,13525925,TE/FLEX,3000,SF@LAR 10/13/2019 04:05PM ET,LAR,7.98
1653896864,NFL $100K mini-MAX [150 Entry Max],77941058,$0.50 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,WR,Darius Jennings (13525835),Darius Jennings,13525835,WR/FLEX,3000,TEN@DEN 10/13/2019 04:25PM ET,TEN,0.74
1653896865,NFL $100K mini-MAX [150 Entry Max],77941058,$0.50 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,WR,Diontae Spencer (13525837),Diontae Spencer,13525837,WR/FLEX,3000,TEN@DEN 10/13/2019 04:25PM ET,DEN,0.54
1653896866,NFL $100K mini-MAX [150 Entry Max],77941058,$0.50 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,WR,Juwann Winfree (13525839),Juwann Winfree,13525839,WR/FLEX,3000,TEN@DEN 10/13/2019 04:25PM ET,DEN,0
1653896867,NFL $100K mini-MAX [150 Entry Max],77941058,$0.50 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,WR,Braxton Berrios (13525829),Braxton Berrios,13525829,WR/FLEX,3000,DAL@NYJ 10/13/2019 04:25PM ET,NYJ,1.22
1653896868,NFL $100K mini-MAX [150 Entry Max],77941058,$0.50 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,WR,Tavon Austin (13525831),Tavon Austin,13525831,WR/FLEX,3000,DAL@NYJ 10/13/2019 04:25PM ET,DAL,2.43
1653896869,NFL $100K mini-MAX [150 Entry Max],77941058,$0.50 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,WR,Cedrick Wilson (13525833),Cedrick Wilson,13525833,WR/FLEX,3000,DAL@NYJ 10/13/2019 04:25PM ET,DAL,0
1653896870,NFL $100K mini-MAX [150 Entry Max],77941058,$0.50 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,TE,Geoff Swaim (13525933),Geoff Swaim,13525933,TE/FLEX,2900,NO@JAX 10/13/2019 01:00PM ET,JAX,3.6
1653896871,NFL $100K mini-MAX [150 Entry Max],77941058,$0.50 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,TE,Jerome Cunningham (13525939),Jerome Cunningham,13525939,TE/FLEX,2900,WAS@MIA 10/13/2019 01:00PM ET,WAS,0
1653896872,NFL $100K mini-MAX [150 Entry Max],77941058,$0.50 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,TE,Dallas Goedert (13525937),Dallas Goedert,13525937,TE/FLEX,2900,PHI@MIN 10/13/2019 01:00PM ET,PHI,3.82
1653896873,NFL $100K mini-MAX [150 Entry Max],77941058,$0.50 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,TE,Noah Fant (13525935),Noah Fant,13525935,TE/FLEX,2900,TEN@DEN 10/13/2019 04:25PM ET,DEN,6.02
1653896874,NFL $100K mini-MAX [150 Entry Max],77941058,$0.50 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,DST,Titans  (13526035),Titans ,13526035,DST,2900,TEN@DEN 10/13/2019 04:25PM ET,TEN,10
1653896875,NFL $100K mini-MAX [150 Entry Max],77941058,$0.50 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,TE,Nick Boyle (13525947),Nick Boyle,13525947,TE/FLEX,2800,CIN@BAL 10/13/2019 01:00PM ET,BAL,3.94
1653896876,NFL $100K mini-MAX [150 Entry Max],77941058,$0.50 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,TE,Luke Willson (13525945),Luke Willson,13525945,TE/FLEX,2800,SEA@CLE 10/13/2019 01:00PM ET,SEA,3.3
1653896877,NFL $100K mini-MAX [150 Entry Max],77941058,$0.50 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,DST,Browns  (13526036),Browns ,13526036,DST,2800,SEA@CLE 10/13/2019 01:00PM ET,CLE,7
1653896878,NFL $100K mini-MAX [150 Entry Max],77941058,$0.50 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,TE,Josh Oliver (13525943),Josh Oliver,13525943,TE/FLEX,2800,NO@JAX 10/13/2019 01:00PM ET,JAX,0
1653896879,NFL $100K mini-MAX [150 Entry Max],77941058,$0.50 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,TE,Jonnu Smith (13525941),Jonnu Smith,13525941,TE/FLEX,2800,TEN@DEN 10/13/2019 04:25PM ET,TEN,2.98
1653896880,NFL $100K mini-MAX [150 Entry Max],77941058,$0.50 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,TE,Mike Gesicki (13525951),Mike Gesicki,13525951,TE/FLEX,2700,WAS@MIA 10/13/2019 01:00PM ET,MIA,2.78
1653896881,NFL $100K mini-MAX [150 Entry Max],77941058,$0.50 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,TE,Durham Smythe (13525953),Durham Smythe,13525953,TE/FLEX,2700,WAS@MIA 10/13/2019 01:00PM ET,MIA,0.85
1653896882,NFL $100K mini-MAX [150 Entry Max],77941058,$0.50 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,DST,Dolphins  (13526039),Dolphins ,13526039,DST,2700,WAS@MIA 10/13/2019 01:00PM ET,MIA,0.5
1653896883,NFL $100K mini-MAX [150 Entry Max],77941058,$0.50 ,Patrick Mahomes (13525422),Leonard Fournette (13525481),Phillip Lindsay (13525501),KeeSean Johnson (13525747),Julio Jones (13525641),Byron Pringle (13525777),Travis Kelce (13525885),Demarcus Robinson (13525673),Jaguars (13526042),,TE,Charles Clay (13525949),Charles Clay,13525949,TE/FLEX,2700,ATL@ARI 10/13/2019 04:05PM ET,ARI,2
