Entry ID,Contest Name,Contest ID,Entry Fee,QB,RB,RB,WR,WR,WR,TE,FLEX,DST,,Instructions,,,,,,,,
1278493098,NFL $50K mini-MAX [150 Max Entry],64153801,$0.50 ,Ben Roethlisberger (11617222),David Johnson (11617275),Alvin Kamara (11617271),Donte Moncrief (11617499),JuJu Smith-Schuster (11617465),Courtland Sutton (11617511),Vance McDonald (11617713),T.J. Yeldon (11617295),Cardinals (11617853),,RB,Byron Marshall (11617421),Byron Marshall,11617421,RB/FLEX,3000,HOU@WAS 11/18/2018 01:00PM ET,WAS,0
1278493099,NFL $50K mini-MAX [150 Max Entry],64153801,$0.50 ,Ben Roethlisberger (11617222),Alvin Kamara (11617271),Phillip Lindsay (11617293),Antonio Brown (11617457),JuJu Smith-Schuster (11617465),Dede Westbrook (11617507),Zach Ertz (11617699),Jesse James (11617733),Broncos (11617870),,WR,DeAndre Carter (11617591),DeAndre Carter,11617591,WR/FLEX,3000,HOU@WAS 11/18/2018 01:00PM ET,HOU,0.59
1278493100,NFL $50K mini-MAX [150 Max Entry],64153801,$0.50 ,Ben Roethlisberger (11617222),Alex Collins (11617309),Alvin Kamara (11617271),Antonio Brown (11617457),DeAndre Hopkins (11617455),Donte Moncrief (11617499),Jesse James (11617733),T.J. Yeldon (11617295),Ravens (11617852),,WR,Sammie Coates Jr. (11617653),Sammie Coates Jr.,11617653,WR/FLEX,3000,HOU@WAS 11/18/2018 01:00PM ET,HOU,0.31
1278493101,NFL $50K mini-MAX [150 Max Entry],64153801,$0.50 ,Ben Roethlisberger (11617222),Alvin Kamara (11617271),Ito Smith (11617343),Antonio Brown (11617457),DeAndre Hopkins (11617455),Donte Moncrief (11617499),James O'Shaughnessy (11617737),JuJu Smith-Schuster (11617465),Falcons (11617860),,WR,Will Fuller V (11617655),Will Fuller V,11617655,WR/FLEX,3000,HOU@WAS 11/18/2018 01:00PM ET,HOU,16.47
1278493102,NFL $50K mini-MAX [150 Max Entry],64153801,$0.50 ,Ben Roethlisberger (11617222),David Johnson (11617275),Kerryon Johnson (11617287),Odell Beckham Jr. (11617453),Antonio Brown (11617457),Donte Moncrief (11617499),Jesse James (11617733),T.J. Yeldon (11617295),Lions (11617869),,WR,Jehu Chesson (11617657),Jehu Chesson,11617657,WR/FLEX,3000,HOU@WAS 11/18/2018 01:00PM ET,WAS,0
1278493103,NFL $50K mini-MAX [150 Max Entry],64153801,$0.50 ,Ben Roethlisberger (11617222),Tevin Coleman (11617291),David Johnson (11617275),Antonio Brown (11617457),DeAndre Hopkins (11617455),Dede Westbrook (11617507),Jesse James (11617733),T.J. Yeldon (11617295),Cardinals (11617853),,WR,Brian Quick (11617659),Brian Quick,11617659,WR/FLEX,3000,HOU@WAS 11/18/2018 01:00PM ET,WAS,0.8
1278493104,NFL $50K mini-MAX [150 Max Entry],64153801,$0.50 ,Ben Roethlisberger (11617222),Tevin Coleman (11617291),David Johnson (11617275),Antonio Brown (11617457),Donte Moncrief (11617499),Emmanuel Sanders (11617471),James O'Shaughnessy (11617737),JuJu Smith-Schuster (11617465),Cardinals (11617853),,WR,Michael Floyd (11617691),Michael Floyd,11617691,WR/FLEX,3000,HOU@WAS 11/18/2018 01:00PM ET,WAS,1.08
1278493105,NFL $50K mini-MAX [150 Max Entry],64153801,$0.50 ,Ben Roethlisberger (11617222),David Johnson (11617275),Phillip Lindsay (11617293),Antonio Brown (11617457),Keelan Cole (11617535),DeAndre Hopkins (11617455),Vance McDonald (11617713),Donte Moncrief (11617499),Cardinals (11617853),,WR,Vyncint Smith (11617697),Vyncint Smith,11617697,WR/FLEX,3000,HOU@WAS 11/18/2018 01:00PM ET,HOU,0.76
1278493106,NFL $50K mini-MAX [150 Max Entry],64153801,$0.50 ,Deshaun Watson (11617223),Saquon Barkley (11617267),Ito Smith (11617343),Keke Coutee (11617513),Maurice Harris (11617515),DeAndre Hopkins (11617455),Jordan Reed (11617717),Melvin Gordon III (11617265),Falcons (11617860),,RB,Andy Janovich (11617423),Andy Janovich,11617423,RB/FLEX,3000,DEN@LAC 11/18/2018 04:05PM ET,DEN,0.93
1278493107,NFL $50K mini-MAX [150 Max Entry],64153801,$0.50 ,Deshaun Watson (11617223),Alex Collins (11617309),David Johnson (11617275),Keke Coutee (11617513),Josh Doctson (11617525),DeAndre Hopkins (11617455),Jordan Reed (11617717),Melvin Gordon III (11617265),Cardinals (11617853),,RB,Justin Jackson (11617425),Justin Jackson,11617425,RB/FLEX,3000,DEN@LAC 11/18/2018 04:05PM ET,LAC,0.77
1278493108,NFL $50K mini-MAX [150 Max Entry],64153801,$0.50 ,Deshaun Watson (11617223),Saquon Barkley (11617267),Christian McCaffrey (11617273),Keke Coutee (11617513),Josh Doctson (11617525),DeAndre Hopkins (11617455),Jordan Reed (11617717),Phillip Lindsay (11617293),Broncos (11617870),,RB,Detrez Newsome (11617427),Detrez Newsome,11617427,RB/FLEX,3000,DEN@LAC 11/18/2018 04:05PM ET,LAC,0
1278493109,NFL $50K mini-MAX [150 Max Entry],64153801,$0.50 ,Deshaun Watson (11617223),Saquon Barkley (11617267),Mark Ingram (11617301),Josh Doctson (11617525),DeAndre Hopkins (11617455),Demaryius Thomas (11617501),Jordan Reed (11617717),David Johnson (11617275),Saints (11617867),,RB,Derek Watt (11617429),Derek Watt,11617429,RB/FLEX,3000,DEN@LAC 11/18/2018 04:05PM ET,LAC,0.03
1278493110,NFL $50K mini-MAX [150 Max Entry],64153801,$0.50 ,Deshaun Watson (11617223),Saquon Barkley (11617267),Phillip Lindsay (11617293),Maurice Harris (11617515),DeAndre Hopkins (11617455),Demaryius Thomas (11617501),Jordan Reed (11617717),Leonard Fournette (11617283),Jaguars (11617866),,WR,River Cracraft (11617593),River Cracraft,11617593,WR/FLEX,3000,DEN@LAC 11/18/2018 04:05PM ET,DEN,0
1278493111,NFL $50K mini-MAX [150 Max Entry],64153801,$0.50 ,Deshaun Watson (11617223),Ezekiel Elliott (11617269),David Johnson (11617275),Keke Coutee (11617513),Maurice Harris (11617515),DeAndre Hopkins (11617455),Jordan Reed (11617717),Phillip Lindsay (11617293),Cowboys (11617865),,WR,DaeSean Hamilton (11617661),DaeSean Hamilton,11617661,WR/FLEX,3000,DEN@LAC 11/18/2018 04:05PM ET,DEN,1.06
1278493112,NFL $50K mini-MAX [150 Max Entry],64153801,$0.50 ,Deshaun Watson (11617223),Alvin Kamara (11617271),Phillip Lindsay (11617293),Josh Doctson (11617525),DeAndre Hopkins (11617455),Demaryius Thomas (11617501),Jordan Reed (11617717),James Conner (11617277),Steelers (11617854),,WR,Tim Patrick (11617663),Tim Patrick,11617663,WR/FLEX,3000,DEN@LAC 11/18/2018 04:05PM ET,DEN,2.07
1278493113,NFL $50K mini-MAX [150 Max Entry],64153801,$0.50 ,Deshaun Watson (11617223),Tevin Coleman (11617291),David Johnson (11617275),Maurice Harris (11617515),DeAndre Hopkins (11617455),Demaryius Thomas (11617501),Jordan Reed (11617717),James Conner (11617277),Cardinals (11617853),,WR,Jordan Taylor (11617665),Jordan Taylor,11617665,WR/FLEX,3000,DEN@LAC 11/18/2018 04:05PM ET,DEN,0
1278493114,NFL $50K mini-MAX [150 Max Entry],64153801,$0.50 ,Ryan Fitzpatrick (11617225),Melvin Gordon III (11617265),Mark Ingram (11617301),Odell Beckham Jr. (11617453),DeSean Jackson (11617497),Sterling Shepard (11617489),Cameron Brate (11617741),James Conner (11617277),Saints (11617867),,WR,Geremy Davis (11617667),Geremy Davis,11617667,WR/FLEX,3000,DEN@LAC 11/18/2018 04:05PM ET,LAC,0
1278493115,NFL $50K mini-MAX [150 Max Entry],64153801,$0.50 ,Ryan Fitzpatrick (11617225),Melvin Gordon III (11617265),Ito Smith (11617343),Odell Beckham Jr. (11617453),Chris Godwin (11617521),DeSean Jackson (11617497),Evan Engram (11617711),James Conner (11617277),Steelers (11617854),,WR,Artavis Scott (11617669),Artavis Scott,11617669,WR/FLEX,3000,DEN@LAC 11/18/2018 04:05PM ET,LAC,0
1278493116,NFL $50K mini-MAX [150 Max Entry],64153801,$0.50 ,Ryan Fitzpatrick (11617225),Tevin Coleman (11617291),Melvin Gordon III (11617265),Odell Beckham Jr. (11617453),Corey Davis (11617481),Adam Humphries (11617537),Evan Engram (11617711),O.J. Howard (11617703),Chargers (11617851),,RB,Keith Smith (11617431),Keith Smith,11617431,RB/FLEX,3000,OAK@ARI 11/18/2018 04:05PM ET,OAK,0.69
1278493117,NFL $50K mini-MAX [150 Max Entry],64153801,$0.50 ,Ryan Fitzpatrick (11617225),Melvin Gordon III (11617265),Lamar Miller (11617303),Mike Evans (11617461),DeSean Jackson (11617497),Sterling Shepard (11617489),Zach Ertz (11617699),Evan Engram (11617711),Texans (11617857),,RB,Marshawn Lynch (11617433),Marshawn Lynch,11617433,RB/FLEX,3000,OAK@ARI 11/18/2018 04:05PM ET,OAK,13.67
1278493118,NFL $50K mini-MAX [150 Max Entry],64153801,$0.50 ,Ryan Fitzpatrick (11617225),Alvin Kamara (11617271),Ito Smith (11617343),Mike Evans (11617461),Chris Godwin (11617521),Sterling Shepard (11617489),Evan Engram (11617711),Melvin Gordon III (11617265),Falcons (11617860),,RB,Derrick Coleman (11617435),Derrick Coleman,11617435,RB/FLEX,3000,OAK@ARI 11/18/2018 04:05PM ET,ARI,0.44
1278493119,NFL $50K mini-MAX [150 Max Entry],64153801,$0.50 ,Ryan Fitzpatrick (11617225),Josh Adams (11617363),David Johnson (11617275),Odell Beckham Jr. (11617453),Chris Godwin (11617521),DeSean Jackson (11617497),O.J. Howard (11617703),Melvin Gordon III (11617265),Eagles (11617868),,RB,T.J. Logan (11617437),T.J. Logan,11617437,RB/FLEX,3000,OAK@ARI 11/18/2018 04:05PM ET,ARI,1.13
1278493120,NFL $50K mini-MAX [150 Max Entry],64153801,$0.50 ,Ryan Fitzpatrick (11617225),Mark Ingram (11617301),Ito Smith (11617343),Odell Beckham Jr. (11617453),Mike Evans (11617461),Chris Godwin (11617521),O.J. Howard (11617703),Melvin Gordon III (11617265),Saints (11617867),,WR,Kendall Wright (11617595),Kendall Wright,11617595,WR/FLEX,3000,OAK@ARI 11/18/2018 04:05PM ET,ARI,0
1278493121,NFL $50K mini-MAX [150 Max Entry],64153801,$0.50 ,Ryan Fitzpatrick (11617225),Ezekiel Elliott (11617269),David Johnson (11617275),Mike Evans (11617461),Chris Godwin (11617521),Sterling Shepard (11617489),Evan Engram (11617711),Phillip Lindsay (11617293),Cowboys (11617865),,WR,Marcell Ateman (11617671),Marcell Ateman,11617671,WR/FLEX,3000,OAK@ARI 11/18/2018 04:05PM ET,OAK,0
1278493122,NFL $50K mini-MAX [150 Max Entry],64153801,$0.50 ,Ryan Fitzpatrick (11617225),Ezekiel Elliott (11617269),David Johnson (11617275),Odell Beckham Jr. (11617453),Adam Humphries (11617537),Sterling Shepard (11617489),Jordan Reed (11617717),O.J. Howard (11617703),Cowboys (11617865),,WR,Dwayne Harris (11617673),Dwayne Harris,11617673,WR/FLEX,3000,OAK@ARI 11/18/2018 04:05PM ET,OAK,1.16
1278493123,NFL $50K mini-MAX [150 Max Entry],64153801,$0.50 ,Ryan Fitzpatrick (11617225),Ezekiel Elliott (11617269),Theo Riddick (11617315),Mike Evans (11617461),DeSean Jackson (11617497),Sterling Shepard (11617489),O.J. Howard (11617703),James Conner (11617277),Cowboys (11617865),,WR,Trent Sherfield (11617675),Trent Sherfield,11617675,WR/FLEX,3000,OAK@ARI 11/18/2018 04:05PM ET,ARI,0
1278493124,NFL $50K mini-MAX [150 Max Entry],64153801,$0.50 ,Ryan Fitzpatrick (11617225),Ezekiel Elliott (11617269),Phillip Lindsay (11617293),Chris Godwin (11617521),T.Y. Hilton (11617473),DeSean Jackson (11617497),O.J. Howard (11617703),Odell Beckham Jr. (11617453),Broncos (11617870),,WR,J.J. Nelson (11617677),J.J. Nelson,11617677,WR/FLEX,3000,OAK@ARI 11/18/2018 04:05PM ET,ARI,0.73
1278493125,NFL $50K mini-MAX [150 Max Entry],64153801,$0.50 ,Ryan Fitzpatrick (11617225),Ezekiel Elliott (11617269),Dion Lewis (11617299),Odell Beckham Jr. (11617453),Mike Evans (11617461),DeSean Jackson (11617497),Cameron Brate (11617741),Phillip Lindsay (11617293),Cowboys (11617865),,WR,Chad Williams (11617679),Chad Williams,11617679,WR/FLEX,3000,OAK@ARI 11/18/2018 04:05PM ET,ARI,3.54
1278493126,NFL $50K mini-MAX [150 Max Entry],64153801,$0.50 ,Ryan Fitzpatrick (11617225),David Johnson (11617275),Alvin Kamara (11617271),Odell Beckham Jr. (11617453),DeSean Jackson (11617497),Sterling Shepard (11617489),Cameron Brate (11617741),Phillip Lindsay (11617293),Broncos (11617870),,WR,Seth Roberts (11617693),Seth Roberts,11617693,WR/FLEX,3000,OAK@ARI 11/18/2018 04:05PM ET,OAK,6.96
1278493127,NFL $50K mini-MAX [150 Max Entry],64153801,$0.50 ,Ryan Fitzpatrick (11617225),Alvin Kamara (11617271),Phillip Lindsay (11617293),Mike Evans (11617461),Chris Godwin (11617521),Sterling Shepard (11617489),O.J. Howard (11617703),James Conner (11617277),Broncos (11617870),,RB,Roosevelt Nix (11617439),Roosevelt Nix,11617439,RB/FLEX,3000,PIT@JAX 11/18/2018 01:00PM ET,PIT,0.73
1278493128,NFL $50K mini-MAX [150 Max Entry],64153801,$0.50 ,Ryan Fitzpatrick (11617225),Alex Collins (11617309),Alvin Kamara (11617271),Mike Evans (11617461),DeSean Jackson (11617497),Sterling Shepard (11617489),Evan Engram (11617711),James Conner (11617277),Steelers (11617854),,RB,Tommy Bohanon (11617441),Tommy Bohanon,11617441,RB/FLEX,3000,PIT@JAX 11/18/2018 01:00PM ET,JAX,0.5
1278493129,NFL $50K mini-MAX [150 Max Entry],64153801,$0.50 ,Ryan Fitzpatrick (11617225),Tevin Coleman (11617291),Alvin Kamara (11617271),Odell Beckham Jr. (11617453),Mike Evans (11617461),Adam Humphries (11617537),Evan Engram (11617711),Phillip Lindsay (11617293),Broncos (11617870),,RB,David Williams (11617443),David Williams,11617443,RB/FLEX,3000,PIT@JAX 11/18/2018 01:00PM ET,JAX,0.1
1278493130,NFL $50K mini-MAX [150 Max Entry],64153801,$0.50 ,Ryan Fitzpatrick (11617225),Phillip Lindsay (11617293),Christian McCaffrey (11617273),Odell Beckham Jr. (11617453),Mike Evans (11617461),Chris Godwin (11617521),Zach Ertz (11617699),Cameron Brate (11617741),Broncos (11617870),,RB,Corey Grant (11617445),Corey Grant,11617445,RB/FLEX,3000,PIT@JAX 11/18/2018 01:00PM ET,JAX,3.94
1278493131,NFL $50K mini-MAX [150 Max Entry],64153801,$0.50 ,Ryan Fitzpatrick (11617225),James Conner (11617277),David Johnson (11617275),Odell Beckham Jr. (11617453),Amari Cooper (11617487),Adam Humphries (11617537),Evan Engram (11617711),O.J. Howard (11617703),Cardinals (11617853),,WR,Darrius Heyward-Bey (11617681),Darrius Heyward-Bey,11617681,WR/FLEX,3000,PIT@JAX 11/18/2018 01:00PM ET,PIT,0.27
1278493132,NFL $50K mini-MAX [150 Max Entry],64153801,$0.50 ,Ryan Fitzpatrick (11617225),David Johnson (11617275),Theo Riddick (11617315),Odell Beckham Jr. (11617453),Mike Evans (11617461),Chris Godwin (11617521),Cameron Brate (11617741),James Conner (11617277),Cardinals (11617853),,WR,Eli Rogers (11617683),Eli Rogers,11617683,WR/FLEX,3000,PIT@JAX 11/18/2018 01:00PM ET,PIT,0
1278493133,NFL $50K mini-MAX [150 Max Entry],64153801,$0.50 ,Ryan Fitzpatrick (11617225),David Johnson (11617275),Phillip Lindsay (11617293),Mike Evans (11617461),DeSean Jackson (11617497),Sterling Shepard (11617489),O.J. Howard (11617703),Leonard Fournette (11617283),Jaguars (11617866),,WR,Justin Hunter (11617685),Justin Hunter,11617685,WR/FLEX,3000,PIT@JAX 11/18/2018 01:00PM ET,PIT,1.28
1278493134,NFL $50K mini-MAX [150 Max Entry],64153801,$0.50 ,Ryan Fitzpatrick (11617225),Tevin Coleman (11617291),David Johnson (11617275),Mike Evans (11617461),Chris Godwin (11617521),Sterling Shepard (11617489),Zach Ertz (11617699),O.J. Howard (11617703),Cardinals (11617853),,WR,Rashad Greene Sr. (11617687),Rashad Greene Sr.,11617687,WR/FLEX,3000,PIT@JAX 11/18/2018 01:00PM ET,JAX,1.6
1278493135,NFL $50K mini-MAX [150 Max Entry],64153801,$0.50 ,Ryan Fitzpatrick (11617225),David Johnson (11617275),Phillip Lindsay (11617293),Odell Beckham Jr. (11617453),Chris Godwin (11617521),DeSean Jackson (11617497),Zach Ertz (11617699),Evan Engram (11617711),Cardinals (11617853),,TE,Ricky Seals-Jones (11617725),Ricky Seals-Jones,11617725,TE/FLEX,2900,OAK@ARI 11/18/2018 04:05PM ET,ARI,6.3
1278493136,NFL $50K mini-MAX [150 Max Entry],64153801,$0.50 ,Ryan Fitzpatrick (11617225),Mark Ingram (11617301),David Johnson (11617275),Odell Beckham Jr. (11617453),Mike Evans (11617461),Adam Humphries (11617537),Evan Engram (11617711),Emmanuel Sanders (11617471),Saints (11617867),,DST,Steelers  (11617854),Steelers ,11617854,DST,2900,PIT@JAX 11/18/2018 01:00PM ET,PIT,8.67
1278493137,NFL $50K mini-MAX [150 Max Entry],64153801,$0.50 ,Ryan Fitzpatrick (11617225),Dion Lewis (11617299),Lamar Miller (11617303),Odell Beckham Jr. (11617453),Mike Evans (11617461),Chris Godwin (11617521),O.J. Howard (11617703),David Johnson (11617275),Texans (11617857),,DST,Panthers  (11617855),Panthers ,11617855,DST,2800,CAR@DET 11/18/2018 01:00PM ET,CAR,6.22
1278493138,NFL $50K mini-MAX [150 Max Entry],64153801,$0.50 ,Ryan Fitzpatrick (11617225),Alex Collins (11617309),Ito Smith (11617343),Odell Beckham Jr. (11617453),Mike Evans (11617461),DeSean Jackson (11617497),O.J. Howard (11617703),David Johnson (11617275),Ravens (11617852),,TE,Vernon Davis (11617727),Vernon Davis,11617727,TE/FLEX,2800,HOU@WAS 11/18/2018 01:00PM ET,WAS,4.91
1278493139,NFL $50K mini-MAX [150 Max Entry],64153801,$0.50 ,Ryan Fitzpatrick (11617225),Tevin Coleman (11617291),James Conner (11617277),Odell Beckham Jr. (11617453),Mike Evans (11617461),DeSean Jackson (11617497),C.J. Uzomah (11617723),O.J. Howard (11617703),Steelers (11617854),,TE,Jonnu Smith (11617729),Jonnu Smith,11617729,TE/FLEX,2700,TEN@IND 11/18/2018 01:00PM ET,TEN,3.8
1278493140,NFL $50K mini-MAX [150 Max Entry],64153801,$0.50 ,Ryan Fitzpatrick (11617225),James Conner (11617277),Phillip Lindsay (11617293),Odell Beckham Jr. (11617453),Adam Humphries (11617537),Sterling Shepard (11617489),Zach Ertz (11617699),O.J. Howard (11617703),Steelers (11617854),,TE,Geoff Swaim (11617731),Geoff Swaim,11617731,TE/FLEX,2700,DAL@ATL 11/18/2018 01:00PM ET,DAL,6.22
1278493141,NFL $50K mini-MAX [150 Max Entry],64153801,$0.50 ,Ryan Fitzpatrick (11617225),James Conner (11617277),Ito Smith (11617343),Odell Beckham Jr. (11617453),DeAndre Hopkins (11617455),DeSean Jackson (11617497),Cameron Brate (11617741),Mike Evans (11617461),Falcons (11617860),,TE,Jordan Thomas (11617735),Jordan Thomas,11617735,TE/FLEX,2700,HOU@WAS 11/18/2018 01:00PM ET,HOU,4.41
1278493142,NFL $50K mini-MAX [150 Max Entry],64153801,$0.50 ,Joe Flacco (11617228),Saquon Barkley (11617267),Ito Smith (11617343),Tyler Boyd (11617463),John Brown (11617475),Michael Crabtree (11617505),C.J. Uzomah (11617723),Melvin Gordon III (11617265),Falcons (11617860),,DST,Redskins  (11617856),Redskins ,11617856,DST,2700,HOU@WAS 11/18/2018 01:00PM ET,WAS,8.89
1278493143,NFL $50K mini-MAX [150 Max Entry],64153801,$0.50 ,Joe Flacco (11617228),Alvin Kamara (11617271),Phillip Lindsay (11617293),Tyler Boyd (11617463),John Brown (11617475),Michael Crabtree (11617505),C.J. Uzomah (11617723),James Conner (11617277),Steelers (11617854),,TE,Jesse James (11617733),Jesse James,11617733,TE/FLEX,2700,PIT@JAX 11/18/2018 01:00PM ET,PIT,7.93
1278493144,NFL $50K mini-MAX [150 Max Entry],64153801,$0.50 ,Eli Manning (11617229),Ezekiel Elliott (11617269),Melvin Gordon III (11617265),Mike Evans (11617461),DeSean Jackson (11617497),Sterling Shepard (11617489),C.J. Uzomah (11617723),Evan Engram (11617711),Cowboys (11617865),,TE,Mark Andrews (11617739),Mark Andrews,11617739,TE/FLEX,2600,CIN@BAL 11/18/2018 01:00PM ET,BAL,6.38
1278493145,NFL $50K mini-MAX [150 Max Entry],64153801,$0.50 ,Eli Manning (11617229),Tevin Coleman (11617291),Melvin Gordon III (11617265),Mike Evans (11617461),Larry Fitzgerald (11617483),Sterling Shepard (11617489),O.J. Howard (11617703),Evan Engram (11617711),Chargers (11617851),,TE,Cameron Brate (11617741),Cameron Brate,11617741,TE/FLEX,2600,TB@NYG 11/18/2018 01:00PM ET,TB,5.14
1278493146,NFL $50K mini-MAX [150 Max Entry],64153801,$0.50 ,Eli Manning (11617229),Saquon Barkley (11617267),Mark Ingram (11617301),Odell Beckham Jr. (11617453),Adam Humphries (11617537),Sterling Shepard (11617489),Ricky Seals-Jones (11617725),Melvin Gordon III (11617265),Saints (11617867),,TE,Dallas Goedert (11617743),Dallas Goedert,11617743,TE/FLEX,2600,PHI@NO 11/18/2018 04:25PM ET,PHI,6.09
1278493147,NFL $50K mini-MAX [150 Max Entry],64153801,$0.50 ,Eli Manning (11617229),Saquon Barkley (11617267),Phillip Lindsay (11617293),Odell Beckham Jr. (11617453),DeSean Jackson (11617497),Willie Snead IV (11617523),Cameron Brate (11617741),David Johnson (11617275),Cardinals (11617853),,DST,Texans  (11617857),Texans ,11617857,DST,2600,HOU@WAS 11/18/2018 01:00PM ET,HOU,8.56
1278493148,NFL $50K mini-MAX [150 Max Entry],64153801,$0.50 ,Eli Manning (11617229),Saquon Barkley (11617267),Mark Ingram (11617301),Odell Beckham Jr. (11617453),Chris Godwin (11617521),Demaryius Thomas (11617501),Evan Engram (11617711),David Johnson (11617275),Saints (11617867),,TE,Jermaine Gresham (11617745),Jermaine Gresham,11617745,TE/FLEX,2600,OAK@ARI 11/18/2018 04:05PM ET,ARI,1.69
1278493149,NFL $50K mini-MAX [150 Max Entry],64153801,$0.50 ,Eli Manning (11617229),Saquon Barkley (11617267),Lamar Miller (11617303),Odell Beckham Jr. (11617453),Chris Godwin (11617521),Sterling Shepard (11617489),C.J. Uzomah (11617723),David Johnson (11617275),Texans (11617857),,TE,James O'Shaughnessy (11617737),James O'Shaughnessy,11617737,TE/FLEX,2600,PIT@JAX 11/18/2018 01:00PM ET,JAX,4.1
1278493150,NFL $50K mini-MAX [150 Max Entry],64153801,$0.50 ,Eli Manning (11617229),Saquon Barkley (11617267),Phillip Lindsay (11617293),Odell Beckham Jr. (11617453),Chris Godwin (11617521),Tre'Quan Smith (11617533),Evan Engram (11617711),James Conner (11617277),Steelers (11617854),,TE,Tyler Eifert (11617747),Tyler Eifert,11617747,TE/FLEX,2500,CIN@BAL 11/18/2018 01:00PM ET,CIN,9.72
1278493151,NFL $50K mini-MAX [150 Max Entry],64153801,$0.50 ,Eli Manning (11617229),Saquon Barkley (11617267),Dion Lewis (11617299),Odell Beckham Jr. (11617453),Adam Humphries (11617537),Sterling Shepard (11617489),Zach Ertz (11617699),Phillip Lindsay (11617293),Broncos (11617870),,TE,Matt Lengel (11617749),Matt Lengel,11617749,TE/FLEX,2500,CIN@BAL 11/18/2018 01:00PM ET,CIN,0.35
1278493152,NFL $50K mini-MAX [150 Max Entry],64153801,$0.50 ,Eli Manning (11617229),Saquon Barkley (11617267),Ito Smith (11617343),Chris Godwin (11617521),DeAndre Hopkins (11617455),Sterling Shepard (11617489),Jack Doyle (11617709),Odell Beckham Jr. (11617453),Falcons (11617860),,TE,Tyler Kroft (11617751),Tyler Kroft,11617751,TE/FLEX,2500,CIN@BAL 11/18/2018 01:00PM ET,CIN,1.52
1278493153,NFL $50K mini-MAX [150 Max Entry],64153801,$0.50 ,Eli Manning (11617229),Tevin Coleman (11617291),Mark Ingram (11617301),Odell Beckham Jr. (11617453),Antonio Brown (11617457),DeSean Jackson (11617497),Cameron Brate (11617741),Saquon Barkley (11617267),Saints (11617867),,TE,Clark Harris (11617753),Clark Harris,11617753,TE/FLEX,2500,CIN@BAL 11/18/2018 01:00PM ET,CIN,0
1278493154,NFL $50K mini-MAX [150 Max Entry],64153801,$0.50 ,Eli Manning (11617229),Ezekiel Elliott (11617269),David Johnson (11617275),Odell Beckham Jr. (11617453),DeSean Jackson (11617497),D.J. Moore (11617527),Evan Engram (11617711),O.J. Howard (11617703),Cowboys (11617865),,TE,Jordan Franks (11617755),Jordan Franks,11617755,TE/FLEX,2500,CIN@BAL 11/18/2018 01:00PM ET,CIN,2.1
1278493155,NFL $50K mini-MAX [150 Max Entry],64153801,$0.50 ,Eli Manning (11617229),Ezekiel Elliott (11617269),Dion Lewis (11617299),Odell Beckham Jr. (11617453),Chris Godwin (11617521),Sterling Shepard (11617489),Evan Engram (11617711),James Conner (11617277),Cowboys (11617865),,TE,Nick Boyle (11617757),Nick Boyle,11617757,TE/FLEX,2500,CIN@BAL 11/18/2018 01:00PM ET,BAL,3.07
1278493156,NFL $50K mini-MAX [150 Max Entry],64153801,$0.50 ,Eli Manning (11617229),Alvin Kamara (11617271),Ito Smith (11617343),Odell Beckham Jr. (11617453),DeSean Jackson (11617497),Sterling Shepard (11617489),Evan Engram (11617711),David Johnson (11617275),Falcons (11617860),,TE,Maxx Williams (11617759),Maxx Williams,11617759,TE/FLEX,2500,CIN@BAL 11/18/2018 01:00PM ET,BAL,3.93
1278493157,NFL $50K mini-MAX [150 Max Entry],64153801,$0.50 ,Eli Manning (11617229),Kerryon Johnson (11617287),Alvin Kamara (11617271),Odell Beckham Jr. (11617453),DeSean Jackson (11617497),Sterling Shepard (11617489),O.J. Howard (11617703),Phillip Lindsay (11617293),Lions (11617869),,TE,Darren Waller (11617761),Darren Waller,11617761,TE/FLEX,2500,CIN@BAL 11/18/2018 01:00PM ET,BAL,0
1278493158,NFL $50K mini-MAX [150 Max Entry],64153801,$0.50 ,Eli Manning (11617229),Alex Collins (11617309),Alvin Kamara (11617271),Odell Beckham Jr. (11617453),Mike Evans (11617461),Sterling Shepard (11617489),Cameron Brate (11617741),Phillip Lindsay (11617293),Ravens (11617852),,TE,Hayden Hurst (11617845),Hayden Hurst,11617845,TE/FLEX,2500,CIN@BAL 11/18/2018 01:00PM ET,BAL,3.14
1278493159,NFL $50K mini-MAX [150 Max Entry],64153801,$0.50 ,Eli Manning (11617229),Christian McCaffrey (11617273),Ito Smith (11617343),Odell Beckham Jr. (11617453),Mike Evans (11617461),Sterling Shepard (11617489),O.J. Howard (11617703),Phillip Lindsay (11617293),Broncos (11617870),,TE,Michael Roberts (11617763),Michael Roberts,11617763,TE/FLEX,2500,CAR@DET 11/18/2018 01:00PM ET,DET,5.4
1278493160,NFL $50K mini-MAX [150 Max Entry],64153801,$0.50 ,Eli Manning (11617229),David Johnson (11617275),Phillip Lindsay (11617293),Mike Evans (11617461),DeSean Jackson (11617497),Sterling Shepard (11617489),Evan Engram (11617711),James Conner (11617277),Cardinals (11617853),,TE,Levine Toilolo (11617765),Levine Toilolo,11617765,TE/FLEX,2500,CAR@DET 11/18/2018 01:00PM ET,DET,1.08
